time,C2.v,C1.v,L.i
68,0.7976881221,4.258045735,1.96197632
69,0.7974432391,4.271466701,2.004909973
70,0.7968468225,4.28465642,2.047790316
71,0.795900132,4.297598795,2.090597896
72,0.7946045255,4.310278055,2.133313367
73,0.7929614582,4.322678752,2.175917489
74,0.7909724831,4.334785763,2.218391128
75,0.788639251,4.346584289,2.260715257
76,0.7859635104,4.358059856,2.302870954
77,0.7829471074,4.369198312,2.344839404
78,0.7795919858,4.379985831,2.386601899
79,0.7759001872,4.390408912,2.428139837
80,0.7718738509,4.400454376,2.469434721
81,0.7675152137,4.410109369,2.510468161
82,0.7628266104,4.419361361,2.551221873
83,0.7578104779,4.428198148,2.59167765
84,0.7524694817,4.436607848,2.631816619
85,0.7468059922,4.444578958,2.671622914
86,0.7408227761,4.452100262,2.711078654
87,0.7345226899,4.459160872,2.750166179
88,0.7279086802,4.46575023,2.788868053
89,0.7209837838,4.47185811,2.827167062
90,0.7137511269,4.477474619,2.865046218
91,0.7062139261,4.482590191,2.902488754
92,0.6983754878,4.487195593,2.939478128
93,0.6902392082,4.491281922,2.975998019
94,0.6818085738,4.494840607,3.012032333
95,0.6730871606,4.497863408,3.047565196
96,0.6640786348,4.500342413,3.082580959
97,0.6547867527,4.502270044,3.117064195
98,0.6452153601,4.503639053,3.150999702
99,0.6353683933,4.504442522,3.1843725
100,0.625249878,4.504673865,3.217167834
101,0.6148639302,4.504326825,3.24937117
102,0.6042147557,4.503395479,3.280968199
103,0.5933066504,4.501874232,3.311944835
104,0.582144,4.49975782,3.342287215
105,0.57073128,4.497041313,3.3719817
106,0.5590730563,4.493720107,3.401014873
107,0.5471740901,4.489790023,3.42937334
108,0.5350393939,4.485247381,3.45704375
109,0.5226728909,4.48008784,3.484015278
110,0.5100795634,4.474308203,3.510275454
111,0.4972644487,4.467905583,3.53581213
112,0.4842326386,4.460877403,3.560613483
113,0.4709892798,4.453221394,3.584668013
114,0.4575395735,4.444935595,3.607964546
115,0.4438887757,4.436018358,3.630492231
116,0.4300421973,4.42646834,3.65224054
117,0.4160052038,4.416284511,3.673199272
118,0.4017832153,4.405466146,3.693358548
119,0.3873817068,4.394012833,3.712708814
120,0.372806208,4.381924466,3.731240839
121,0.3580623031,4.369201251,3.748945718
122,0.3431556314,4.355843702,3.765814868
123,0.3280918866,4.341852641,3.781840033
124,0.3128768174,4.327229201,3.797013278
125,0.2975162269,4.311974824,3.811326995
126,0.2820159731,4.296091259,3.824773898
127,0.2663819688,4.279580566,3.837347025
128,0.2506201814,4.262445115,3.849039741
129,0.2347366331,4.244687584,3.859845732
130,0.2187374007,4.226310959,3.869759011
131,0.2026286158,4.207318538,3.878773911
132,0.1864164648,4.187713925,3.886885094
133,0.1701071887,4.167501036,3.894087542
134,0.1537072169,4.146684299,3.900376547
135,0.1372232048,4.12526877,3.90574781
136,0.1206602384,4.103257342,3.910197657
137,0.1040247936,4.08065526,3.913722531
138,0.08732334502,4.057468,3.916319235
139,0.07056236526,4.033701276,3.917984931
140,0.05374832551,4.009361034,3.91871714
141,0.03688769528,3.984453455,3.918513742
142,0.01998694247,3.958984955,3.917372976
143,0.00305253335,3.932962185,3.915293441
144,-0.01390906744,3.906392032,3.912274094
145,-0.03089139688,3.879281613,3.908314251
146,-0.04788799358,3.851638285,3.903413588
147,-0.06489239777,3.823469636,3.897572139
148,-0.08189815131,3.794783491,3.890790297
149,-0.09889879768,3.765587908,3.883068817
150,-0.115887882,3.73589118,3.874408808
151,-0.132858951,3.705701834,3.864811742
152,-0.149805553,3.675028634,3.854279449
153,-0.166721238,3.643880576,3.842814117
154,-0.1835995577,3.612266893,3.830418295
155,-0.2004340652,3.58019705,3.817094889
156,-0.2172183155,3.547680748,3.802847166
157,-0.2339458649,3.514727923,3.787678751
158,-0.2506102717,3.481348746,3.771593627
159,-0.2672050955,3.44755362,3.754596139
160,-0.2837238977,3.413353187,3.736690988
161,-0.3001602414,3.378758319,3.717883236
162,-0.3165070454,3.343781683,3.698179308
163,-0.332759436,3.308431105,3.677583002
164,-0.3489109975,3.27271822,3.656100612
165,-0.3649553699,3.236654787,3.63373875
166,-0.380886255,3.200252679,3.610504327
167,-0.3966974165,3.163523878,3.586404563
168,-0.4123826796,3.126480477,3.561446978
169,-0.4279359314,3.08913468,3.5356394
170,-0.4433511204,3.051498802,3.508989959
171,-0.4586222572,3.01358527,3.48150709
172,-0.4737434138,2.97540662,3.453199532
173,-0.4887087243,2.9369755,3.424076329
174,-0.5035123842,2.898304669,3.394146828
175,-0.5181486507,2.859406996,3.363420682
176,-0.532611843,2.820295464,3.331907847
177,-0.5468963418,2.780983163,3.299618584
178,-0.5609965896,2.741483296,3.266563457
179,-0.5749070906,2.701809176,3.232753337
180,-0.5886224107,2.661974228,3.198199396
181,-0.6021371775,2.621991988,3.162913112
182,-0.6154460805,2.581876101,3.126906269
183,-0.6285438707,2.541640326,3.090190951
184,-0.6414253609,2.50129853,3.052779551
185,-0.6540854257,2.460864693,3.014684762
186,-0.6665190012,2.420352904,2.975919585
187,-0.6787210856,2.379777366,2.936497322
188,-0.6906867384,2.339152389,2.896431583
189,-0.7024103743,2.298495349,2.855739509
190,-0.7138885683,2.257815442,2.814429757
191,-0.7251167339,2.217126819,2.772516435
192,-0.7360902294,2.176444248,2.730014521
193,-0.7468045237,2.13578245,2.68693915
194,-0.7572551968,2.095156095,2.643305611
195,-0.7674379396,2.054579806,2.599129352
196,-0.7773485541,2.014068155,2.554425976
197,-0.7869829529,1.973635666,2.50921124
198,-0.7963371599,1.933296812,2.46350106
199,-0.8054073096,1.893066018,2.417311507
200,-0.8141896477,1.852957661,2.370658807
201,-0.8226805308,1.812986067,2.323559343
202,-0.8308764262,1.773165514,2.276029655
203,-0.8387739125,1.733510229,2.228086437
204,-0.8463696789,1.694034391,2.179746541
205,-0.8536605258,1.654752132,2.131026974
206,-0.8606433643,1.615677531,2.081944898
207,-0.8673152166,1.576824619,2.032517634
208,-0.8736732159,1.53820738,1.982762657
209,-0.8797146061,1.499839746,1.932697597
210,-0.8854367422,1.461735601,1.882340243
211,-0.8908370901,1.42390878,1.831708538
212,-0.8959132266,1.386373069,1.780820581
213,-0.9006628396,1.349142204,1.729694629
214,-0.9050837277,1.312229872,1.678349093
215,-0.9091738005,1.275649711,1.626802541
216,-0.9129310787,1.23941531,1.575073696
217,-0.9163536938,1.203540208,1.523181438
218,-0.9194398882,1.168037897,1.471144804
219,-0.9221879388,1.132927481,1.418982986
220,-0.9245966622,1.098165496,1.366714575
221,-0.9266647455,1.063880147,1.314358103
222,-0.9283896371,1.030193237,1.261932673
223,-0.9297707866,0.9968276989,1.209457399
224,-0.9308094078,0.9631322191,1.156951369
225,-0.9315102607,0.9287376754,1.104433514
226,-0.9318792412,0.8936438387,1.051922438
227,-0.9319223679,0.8578561697,0.9994365275
228,-0.9316456296,0.8213792134,0.9469935317
229,-0.9310551453,0.7842173262,0.8946108823
230,-0.9301572707,0.7463751619,0.8423058909
231,-0.9289584539,0.7078570168,0.7900954681
232,-0.9274652354,0.6686668297,0.737996123
233,-0.9256842479,0.628808182,0.6860239637
234,-0.9236222166,0.5882842972,0.6341946974
235,-0.9212859589,0.5470980416,0.5825236298
236,-0.9186823847,0.5052519238,0.5310256657
237,-0.915818496,0.462748095,0.4797153086
238,-0.9127013874,0.4195883487,0.4286066609
239,-0.9093382457,0.3757741208,0.3777134239
240,-0.9057363501,0.33130649,0.3270488978
241,-0.9019030721,0.2861861772,0.2766259815
242,-0.8978458757,0.2404135457,0.2264571728
243,-0.8935723169,0.1939886014,0.1765545685
244,-0.8890900567,0.1469110881,0.126929889
245,-0.8844066934,0.09917945988,0.07759417369
246,-0.8795299891,0.05079230134,0.02855817867
247,-0.874467791,0.001747812909,-0.02016775323
248,-0.8692280061,-0.04795635585,-0.06857373822
249,-0.8638186006,-0.09832310623,-0.1166503516
250,-0.8582476006,-0.1493558904,-0.1643886277
251,-0.8525230914,-0.2010587113,-0.2117800599
252,-0.8466532181,-0.2534361229,-0.2588166008
253,-0.8406461854,-0.3064932299,-0.3054906619
254,-0.8345102573,-0.3602356878,-0.3517951138
255,-0.8282537574,-0.4146697031,-0.3977232863
256,-0.8218850691,-0.4698020332,-0.4432689681
257,-0.8154126358,-0.525639983,-0.4884264056
258,-0.8088449376,-0.5821916277,-0.5331903423
259,-0.8021904968,-0.6394657078,-0.5775560113
260,-0.7954578935,-0.6974715407,-0.6215191061
261,-0.7886557524,-0.7562191438,-0.6650758052
262,-0.781792743,-0.8157192343,-0.7082227712
263,-0.7748775791,-0.8759832297,-0.7509571516
264,-0.7679189502,-0.9370288529,-0.7932765979
265,-0.7609254363,-0.9986201404,-0.8351792668
266,-0.7539023359,-1.059835362,-0.8766633021
267,-0.7468489031,-1.120123669,-0.9177276641
268,-0.7397635475,-1.1791259,-0.9583710657
269,-0.732643834,-1.236674574,-0.9985919723
270,-0.7254864827,-1.292793896,-1.038388602
271,-0.718287369,-1.347699752,-1.077758924
272,-0.7110438767,-1.401495224,-1.116700786
273,-0.7037546201,-1.454050142,-1.155212079
274,-0.6964172049,-1.505382043,-1.193290491
275,-0.6890293861,-1.555507087,-1.230933587
276,-0.6815891036,-1.604440667,-1.268138577
277,-0.6740942468,-1.652199026,-1.304903281
278,-0.6665429788,-1.698797028,-1.341224799
279,-0.6589335812,-1.744249241,-1.377100154
280,-0.6512644468,-1.788569972,-1.412526313
281,-0.6435340799,-1.831773279,-1.447500195
282,-0.6357410964,-1.873872959,-1.482018666
283,-0.6278842235,-1.91488256,-1.516078541
284,-0.6199622999,-1.954815371,-1.549676582
285,-0.6119742755,-1.993684429,-1.582809502
286,-0.6039192119,-2.031502513,-1.61547396
287,-0.5957962821,-2.06828215,-1.647666564
288,-0.5876047705,-2.104035611,-1.679383872
289,-0.5793440727,-2.138774912,-1.710622388
290,-0.5710136962,-2.172511815,-1.741378566
291,-0.5626132595,-2.205257825,-1.771648809
292,-0.5541425279,-2.23702403,-1.801429353
293,-0.5456012395,-2.267821975,-1.830716859
294,-0.5369892664,-2.297662861,-1.859507869
295,-0.5283066446,-2.326557395,-1.887798708
296,-0.5195534961,-2.354516169,-1.915585735
297,-0.5107300293,-2.381549659,-1.942865354
298,-0.5018365383,-2.407668222,-1.969634002
299,-0.4928734038,-2.4328821,-1.99588816
300,-0.4838410924,-2.457201418,-2.021624343
301,-0.474740157,-2.480636184,-2.046839109
302,-0.4655712365,-2.503196291,-2.071529051
303,-0.4563350562,-2.524891512,-2.095690804
304,-0.4470324272,-2.545731507,-2.119321039
305,-0.4376642471,-2.565725818,-2.142416469
306,-0.4282314994,-2.584883869,-2.164973842
307,-0.4187352539,-2.60321497,-2.186989949
308,-0.4091766734,-2.620728296,-2.208461601
309,-0.3995571452,-2.637432597,-2.229385379
310,-0.3898776054,-2.653337883,-2.249759058
311,-0.3801394826,-2.668453035,-2.26957959
312,-0.3703442623,-2.682786911,-2.288844042
313,-0.3604934864,-2.696348351,-2.307549592
314,-0.3505887534,-2.70914617,-2.325693535
315,-0.3406317186,-2.721189167,-2.343273275
316,-0.3306240937,-2.732486114,-2.360286332
317,-0.320567647,-2.743045768,-2.376730339
318,-0.3104642035,-2.75287686,-2.392603041
319,-0.3003156447,-2.761988104,-2.407902298
320,-0.2901239088,-2.770388189,-2.422626081
321,-0.2798909904,-2.778085787,-2.436772476
322,-0.2696189409,-2.785089545,-2.450339682
323,-0.2593098683,-2.791408094,-2.463326012
324,-0.248965937,-2.797050038,-2.47572989
325,-0.2385893681,-2.802023964,-2.487549856
326,-0.2281824393,-2.806338438,-2.498784561
327,-0.217747485,-2.810002003,-2.50943277
328,-0.207286896,-2.813023182,-2.519493362
329,-0.1968031198,-2.815410477,-2.528965328
330,-0.1862988515,-2.817172239,-2.537847617
331,-0.1757761632,-2.818317421,-2.546139972
332,-0.1652376222,-2.818854595,-2.553841836
333,-0.154685869,-2.818792312,-2.560952762
334,-0.1441235664,-2.818139149,-2.567472461
335,-0.1335533993,-2.816903709,-2.573400805
336,-0.1229780748,-2.815094619,-2.578737822
337,-0.1124003222,-2.812720531,-2.583483702
338,-0.1018228928,-2.809790124,-2.587638792
339,-0.0912485603,-2.8063121,-2.591203596
340,-0.08068012029,-2.802295186,-2.594178782
341,-0.07012039071,-2.797748136,-2.596565171
342,-0.05957221158,-2.792679728,-2.598363746
343,-0.04903844509,-2.787098764,-2.59957565
344,-0.0385219756,-2.781014073,-2.600202181
345,-0.02802570961,-2.774434508,-2.600244799
346,-0.01755257579,-2.767368947,-2.599705122
347,-0.007105524977,-2.759826295,-2.598584925
348,0.00331246986,-2.751815479,-2.596886146
349,0.01369841358,-2.743345452,-2.594610877
350,0.02404928887,-2.734425195,-2.591761371
351,0.0343620563,-2.72506371,-2.588340042
352,0.04463350048,-2.715270106,-2.584349511
353,0.054860848,-2.705053352,-2.579792484
354,0.06504120416,-2.694422499,-2.574671858
355,0.07517147075,-2.683386717,-2.56899075
356,0.0852485617,-2.671955196,-2.56275244
357,0.09526940305,-2.660137151,-2.555960369
358,0.105230933,-2.647941816,-2.548618142
359,0.1151301017,-2.635378448,-2.540729525
360,0.1249638716,-2.622456325,-2.532298446
361,0.1347292173,-2.609184747,-2.523328997
362,0.1444231253,-2.595573036,-2.513825428
363,0.1540425944,-2.581630535,-2.503792157
364,0.1635846354,-2.567366609,-2.49323376
365,0.1730462712,-2.552790645,-2.482154977
366,0.182424537,-2.537912051,-2.470560708
367,0.19171648,-2.522740256,-2.458456019
368,0.2009191594,-2.507284713,-2.445846136
369,0.2100296467,-2.491554894,-2.432736445
370,0.2190450255,-2.475560294,-2.419132499
371,0.2279623913,-2.459310431,-2.40504001
372,0.2367788519,-2.442814842,-2.390464852
373,0.2454915274,-2.426083087,-2.375413063
374,0.2540975495,-2.409124747,-2.359890842
375,0.2625938285,-2.391949854,-2.343905031
376,0.2709779886,-2.374567287,-2.327461348
377,0.2792473469,-2.356986496,-2.310566278
378,0.2873991089,-2.339217185,-2.293226727
379,0.2954305228,-2.321269037,-2.275449722
380,0.3033388802,-2.303151718,-2.25724241
381,0.3111215156,-2.284874873,-2.23861206
382,0.3187758066,-2.266448131,-2.219566063
383,0.326299174,-2.2478811,-2.20011193
384,0.3336890815,-2.229183369,-2.180257295
385,0.340943036,-2.210364511,-2.160009913
386,0.3480585875,-2.191434076,-2.139377659
387,0.3550333289,-2.172401598,-2.11836853
388,0.3618648964,-2.153276593,-2.096990645
389,0.3685509692,-2.134068555,-2.075252244
390,0.3750892695,-2.114786963,-2.053161689
391,0.3814775627,-2.095441273,-2.030727461
392,0.3877136572,-2.076040926,-2.007958164
393,0.3937954045,-2.056595342,-1.984862525
394,0.3997206993,-2.037113924,-1.961449389
395,0.4054874791,-2.017606053,-1.937727725
396,0.4110937248,-1.998081095,-1.913706621
397,0.4165374601,-1.978548394,-1.889395289
398,0.4218167519,-1.959017277,-1.86480306
399,0.4269297103,-1.939497053,-1.839939388
400,0.4318744472,-1.91999718,-1.814814095
401,0.4366490736,-1.900527375,-1.789437565
402,0.4412522587,-1.88109527,-1.763817295
403,0.4456823075,-1.861710135,-1.737963315
404,0.4499375894,-1.842381156,-1.711885691
405,0.4540165381,-1.823117441,-1.685594526
406,0.4579176516,-1.803928011,-1.659099961
407,0.4616394923,-1.78482181,-1.632412172
408,0.4651806872,-1.765807697,-1.605541374
409,0.4685399274,-1.746894449,-1.578497818
410,0.4717159684,-1.728090762,-1.551291792
411,0.4747076301,-1.70940525,-1.523933621
412,0.4775137968,-1.690846444,-1.496433666
413,0.4801334173,-1.672422795,-1.468802327
414,0.4825655044,-1.654142669,-1.441050038
415,0.4848091356,-1.636014353,-1.413187274
416,0.4868634527,-1.61804605,-1.385224543
417,0.4887276618,-1.600245881,-1.357172392
418,0.4904010334,-1.582621887,-1.329041404
419,0.4918829023,-1.565182025,-1.3008422
420,0.4931726679,-1.547934171,-1.272585437
421,0.4942697936,-1.530886118,-1.24428181
422,0.4951738074,-1.514045578,-1.215942049
423,0.4958843018,-1.49742018,-1.187576922
424,0.4964009333,-1.481017473,-1.159197236
425,0.4967234232,-1.464844921,-1.130813831
426,0.4968515567,-1.448909909,-1.102437586
427,0.4967851838,-1.433219738,-1.074079418
428,0.4965242187,-1.417781627,-1.04575028
429,0.4960687281,-1.402603463,-1.017462788
430,0.4954186715,-1.387690686,-0.9892246875
431,0.4945741873,-1.373050113,-0.9610468044
432,0.493535493,-1.35868856,-0.9329401837
433,0.4923028731,-1.344612701,-0.9049157992
434,0.4908766788,-1.330829066,-0.8769845532
435,0.4892573284,-1.317344047,-0.8491572769
436,0.4874453072,-1.304163895,-0.8214447302
437,0.4854411673,-1.291294718,-0.7938576018
438,0.4832455279,-1.278742483,-0.7664065089
439,0.480859075,-1.266513016,-0.7391019978
440,0.4782825617,-1.254612004,-0.7119545431
441,0.4755168081,-1.24304499,-0.6849745486
442,0.472562701,-1.231817376,-0.6581723464
443,0.4694211943,-1.220934425,-0.6315581977
444,0.466093309,-1.210401257,-0.6051422921
445,0.4625801327,-1.200222851,-0.5789347482
446,0.4588828203,-1.190404045,-0.5529456133
447,0.4550025935,-1.180949536,-0.5271848633
448,0.4509407409,-1.171863881,-0.5016624029
449,0.4466986182,-1.163151493,-0.4763880656
450,0.4422776479,-1.154816646,-0.4513716135
451,0.4376793195,-1.146863472,-0.4266227376
452,0.4329051895,-1.139295962,-0.4021510576
453,0.4279568814,-1.132117967,-0.3779661217
454,0.4228360854,-1.125333195,-0.3540774072
455,0.417544559,-1.118945212,-0.3304943198
456,0.4120841265,-1.112957447,-0.3072261943
457,0.4064566789,-1.107373183,-0.2842822938
458,0.4006643862,-1.102195657,-0.2616724909
459,0.3947090977,-1.097427676,-0.2394051215
460,0.3885924945,-1.093071793,-0.2174876723
461,0.3823167718,-1.089130632,-0.195929027
462,0.3758841722,-1.085606651,-0.174737904
463,0.3692969861,-1.08250214,-0.1539228558
464,0.3625575517,-1.079819222,-0.1334922699
465,0.3556682545,-1.077559852,-0.1134543679
466,0.3486315281,-1.07572582,-0.09381720613
467,0.3414498533,-1.074318748,-0.07458867531
468,0.334125759,-1.073340092,-0.05577650072
469,0.3266618214,-1.072791139,-0.03738824211
470,0.3190606645,-1.07267301,-0.01943129376
471,0.31132496,-1.072986661,-0.001912884432
472,0.3034574273,-1.073732878,0.01515992261
473,0.2954608332,-1.074912282,0.03178022959
474,0.2873379925,-1.076525326,0.04794130423
475,0.2790917675,-1.078572297,0.06363657977
476,0.270725068,-1.081053314,0.07885965492
477,0.2622408517,-1.083968329,0.09360429391
478,0.2536421239,-1.087317128,0.1078644265
479,0.2449319375,-1.09109933,0.1216341478
480,0.2361133931,-1.095314386,0.1349077186
481,0.227189639,-1.099961581,0.1476795651
482,0.218163871,-1.105040032,0.159944279
483,0.2090393327,-1.110548691,0.1716966176
484,0.1998193153,-1.11648634,0.1829315035
485,0.1905071578,-1.122851597,0.1936440249
486,0.1811062466,-1.129642911,0.2038294356
487,0.171620016,-1.136858566,0.2134831547
488,0.1620525198,-1.144496094,0.2226004158
489,0.1524061455,-1.152554443,0.2311779594
490,0.1426843909,-1.161031394,0.2392118926
491,0.1328908767,-1.169924481,0.2466984534
492,0.1230292356,-1.179231089,0.2536340921
493,0.1131031124,-1.188948463,0.2600154708
494,0.1031161637,-1.199073701,0.2658394638
495,0.09307205855,-1.209603754,0.2711031573
496,0.08297447767,-1.220535433,0.2758038496
497,0.07282711395,-1.2318654,0.2799390509
498,0.06263367232,-1.243590175,0.2835064837
499,0.05239786971,-1.255706131,0.2865040822
500,0.04212343508,-1.2682095,0.2889299928
501,0.03181410944,-1.281096364,0.290782574
502,0.02147364581,-1.294362665,0.2920603962
503,0.01110580925,-1.308004198,0.2927622418
504,0.000714376858,-1.322016613,0.2928871053
505,-0.009696862253,-1.336395416,0.2924341932
506,-0.02012410693,-1.351135969,0.291402924
507,-0.03056354399,-1.366233487,0.2897929284
508,-0.04101134822,-1.381683043,0.2876040489
509,-0.05146368239,-1.397479563,0.2848363401
510,-0.06191669721,-1.413617829,0.2814900687
511,-0.07236653138,-1.43009248,0.2775657133
512,-0.08280931157,-1.446898007,0.2730639647
513,-0.09324115243,-1.464028759,0.2679857254
514,-0.1036581565,-1.481478938,0.2623321104
515,-0.1140564145,-1.499242604,0.2561044464
516,-0.1244320048,-1.517313671,0.2493042722
517,-0.1347806606,-1.535685255,0.24193367
518,-0.1450987686,-1.554351541,0.2339944243
519,-0.1553831218,-1.573307376,0.2254881313
520,-0.1656297625,-1.592546034,0.2164173112
521,-0.1758347621,-1.612060711,0.2067846774
522,-0.1859942211,-1.631844525,0.196593137
523,-0.1961042691,-1.651890517,0.1858457907
524,-0.2061610648,-1.672191649,0.1745459328
525,-0.2161607959,-1.692740808,0.1626970509
526,-0.2260996794,-1.713530802,0.1503028266
527,-0.2359739611,-1.73455436,0.1373671348
528,-0.2457799161,-1.755804137,0.123894044
529,-0.2555138484,-1.777272706,0.1098878163
530,-0.2651720913,-1.798952565,0.09535290742
531,-0.2747510071,-1.820836136,0.0802939665
532,-0.2842469871,-1.84291576,0.0647158364
533,-0.2936564518,-1.865183701,0.0486235535
534,-0.3029758507,-1.887632148,0.03202234775
535,-0.3122016624,-1.91025321,0.01491764266
536,-0.3213303947,-1.933038919,-0.002684944665
537,-0.3303585843,-1.95598123,-0.02077960357
538,-0.3392827971,-1.97907202,-0.03936032982
539,-0.348099628,-2.002303087,-0.0584209256
540,-0.3568057012,-2.025666155,-0.07795499955
541,-0.3653976698,-2.049152866,-0.09795596672
542,-0.3738722159,-2.072754788,-0.1184170486
543,-0.3822260509,-2.09646341,-0.1393312731
544,-0.3904559152,-2.120270143,-0.1606914745
545,-0.3985585783,-2.144166321,-0.1824902936
546,-0.4065308386,-2.1681432,-0.2047201777
547,-0.4143689497,-2.192189877,-0.2273711917
548,-0.4220707455,-2.216300708,-0.2504386358
549,-0.4296334134,-2.240467649,-0.2739152564
550,-0.4370538976,-2.264681599,-0.2977925817
551,-0.4443292063,-2.28893348,-0.3220620336
552,-0.4514564121,-2.313214236,-0.3467149276
553,-0.4584326516,-2.337514832,-0.3717424732
554,-0.4652551254,-2.361826256,-0.3971357734
555,-0.4719210985,-2.386139517,-0.422885825
556,-0.4784278998,-2.410445646,-0.4489835187
557,-0.4847729226,-2.434735697,-0.4754196387
558,-0.490953624,-2.459000744,-0.5021848632
559,-0.4969675256,-2.483231886,-0.5292697639
560,-0.5028122128,-2.50742024,-0.5566648065
561,-0.5084853355,-2.531556947,-0.5843603501
562,-0.5139846073,-2.555633172,-0.612346648
563,-0.5193078063,-2.579640097,-0.6406138468
564,-0.5244527746,-2.60356893,-0.669151987
565,-0.5294174184,-2.6274109,-0.6979510031
566,-0.5341997081,-2.651157257,-0.7270007229
567,-0.5387976783,-2.674799273,-0.7562908683
568,-0.5432094275,-2.698328243,-0.7858110547
569,-0.5474331186,-2.721735483,-0.8155507915
570,-0.5514669785,-2.745012332,-0.8454994816
571,-0.5553092982,-2.768150148,-0.8756464217
572,-0.558958433,-2.791140315,-0.9059808024
573,-0.5624128023,-2.813974236,-0.9364917078
574,-0.5656708894,-2.836643338,-0.967168116
575,-0.568731242,-2.859139067,-0.9979988987
576,-0.5715924719,-2.881452894,-1.028972821
577,-0.5742532549,-2.903576311,-1.060078543
578,-0.576712331,-2.92550083,-1.091304617
579,-0.5789685045,-2.947217988,-1.122639489
580,-0.5810205809,-2.968717552,-1.154068647
581,-0.5828677413,-2.989994516,-1.185585478
582,-0.5845090694,-3.011041047,-1.217178865
583,-0.5859436978,-3.031848878,-1.24883685
584,-0.5871708366,-3.052409862,-1.280547503
585,-0.5881897734,-3.072715971,-1.312298923
586,-0.5889998734,-3.0927593,-1.344079239
587,-0.5896005794,-3.112532062,-1.375876606
588,-0.5899914116,-3.132026591,-1.407679209
589,-0.5901719677,-3.151235343,-1.439475263
590,-0.5901419232,-3.170150893,-1.471253008
591,-0.5899010309,-3.188765937,-1.503000715
592,-0.5894491212,-3.20707329,-1.534706684
593,-0.5887861019,-3.22506589,-1.566359241
594,-0.5879119586,-3.242736793,-1.597946742
595,-0.5868267542,-3.260079178,-1.629457573
596,-0.5855306294,-3.277086341,-1.660880145
597,-0.5840238021,-3.293751701,-1.692202902
598,-0.5823065679,-3.310068797,-1.723414313
599,-0.5803793,-3.326031289,-1.754502876
600,-0.5782424491,-3.341632956,-1.785457119
601,-0.5758965433,-3.356867697,-1.816265597
602,-0.5733421884,-3.371729535,-1.846916895
603,-0.5705800677,-3.386212609,-1.877399626
604,-0.5676109419,-3.400311181,-1.90770243
605,-0.5644356495,-3.414019633,-1.937813978
606,-0.5610551063,-3.427332468,-1.967722969
607,-0.5574703056,-3.440244307,-1.997418128
608,-0.5536823185,-3.452749895,-2.026888211
