time,add.r2.p.i,add.r.p.i,vOut.v
0.254509018,0.004999759893,-0.003601843872,3.601603765
0.2565130261,0.00499979934,-0.003010104206,3.009903546
0.2585170341,0.004999836687,-0.00244986157,2.449698256
0.2605210421,0.004999871343,-0.001929986726,1.929858068
0.2625250501,0.004999902759,-0.001458711261,1.45861402
0.2645290581,0.004999930438,-0.00104349725,1.043427688
0.2665330661,0.004999953942,-0.0006909191023,0.6908730441
0.2685370741,0.004999972898,-0.0004065594656,0.4065323634
0.2705410822,0.004999987006,-0.0001949208291,0.1949078352
0.2725450902,0.004999996043,-5.93542336e-05,0.05935027692
0.2745490982,0.004999999866,-2.006211628e-06,0.00200607789
0.2765531062,0.004999998414,-2.378479946e-05,0.02378321392
0.2785571142,0.004999991711,-0.0001243451596,0.1243368705
0.2805611222,0.004999979862,-0.0003020950408,0.3020749025
0.2825651303,0.004999963054,-0.0005542199896,0.5541830441
0.2845691383,0.004999941555,-0.0008767279134,0.8766694688
0.2865731463,0.004999915705,-0.001264512291,1.264427996
0.2885771543,0.004999885912,-0.001711433027,1.711318939
0.2905811623,0.004999852649,-0.002210413675,2.210266324
0.2925851703,0.004999816442,-0.002753553482,2.753369924
0.2945891784,0.004999777865,-0.003332252488,3.332030353
0.2965931864,0.004999737528,-0.003937347698,3.937085225
0.2985971944,0.00499969607,-0.004559258163,4.558954232
0.3006012024,0.004999654147,-0.005188136686,5.187790833
0.3026052104,0.004999612424,-0.005814025739,5.813638163
0.3046092184,0.004999571561,-0.006427015129,6.42658669
0.3066132265,0.004999532205,-0.007017398913,7.016931118
0.3086172345,0.004999494978,-0.007575829082,7.57532406
0.3106212425,0.004999460472,-0.00809346357,8.092924042
0.3126252505,0.004999429231,-0.008562106265,8.561535496
0.3146292585,0.004999401751,-0.008974336778,8.973738528
0.3166332665,0.004999378466,-0.009323627939,9.323006406
0.3186372745,0.004999359746,-0.009604449148,9.603808894
0.3206412826,0.004999345887,-0.009812353941,9.811699828
0.3226452906,0.004999337107,-0.009944050399,9.943387506
0.3246492986,0.004999333548,-0.009997453267,9.996786815
0.3266533066,0.004999335263,-0.009971716976,9.97105224
0.3286573146,0.004999342227,-0.00986724903,9.866591257
0.3306613226,0.004999354329,-0.009685703551,9.68505788
0.3326653307,0.004999371378,-0.009429955091,9.429326469
0.3346693387,0.004999393104,-0.009104053117,9.103446221
0.3366733467,0.004999419162,-0.008713157891,8.712577052
0.3386773547,0.004999449139,-0.008263458764,8.262907903
0.3406813627,0.004999482563,-0.007762076176,7.761558739
0.3426853707,0.004999518902,-0.007216948912,7.216467814
0.3446893788,0.004999557582,-0.006636708399,6.636265981
0.3466933868,0.004999597991,-0.006030542042,6.030140033
0.3486973948,0.004999639488,-0.00540804775,5.407687237
0.3507014028,0.004999681416,-0.004779081963,4.778763378
0.3527054108,0.004999723112,-0.004153603591,4.153326702
0.3547094188,0.004999763915,-0.003541516325,3.541280239
0.3567134269,0.004999803179,-0.002952511823,2.952315002
0.3587174349,0.004999840283,-0.002395916257,2.39575654
0.3607214429,0.004999874639,-0.001880542642,1.880417281
0.3627254509,0.004999905703,-0.001414551293,1.414456996
0.3647294589,0.004999932983,-0.001005320617,1.0052536
0.3667334669,0.004999956048,-0.0006593302861,0.6592863337
0.3687374749,0.004999974531,-0.0003820586359,0.382033167
0.370741483,0.004999988141,-0.0001778959268,0.1778840679
0.372745491,0.004999996662,-5.007482749e-05,0.05007148938
0.374749499,0.004999999959,-6.192297543e-07,0.0006191884738
0.376753507,0.004999997979,-3.0312203e-05,0.03031018232
0.378757515,0.004999990755,-0.000138683595,0.1386743501
0.380761523,0.0049999784,-0.0003240174765,0.3239958767
0.3827655311,0.004999961111,-0.0005833793103,0.5833404209
0.3847695391,0.00499993916,-0.0009126624167,0.9126015766
0.3867735471,0.004999912896,-0.001306652998,1.306565893
0.3887775551,0.004999882734,-0.00175911269,1.758995424
0.3907815631,0.004999849152,-0.002262877345,2.262726497
0.3927855711,0.004999812681,-0.00280997046,2.809783141
0.3947895792,0.0049997739,-0.003391729481,3.39150338
0.3967935872,0.004999733422,-0.003998942958,3.99867638
0.3987975952,0.004999691887,-0.004621996405,4.621688292
0.4008016032,0.004999649955,-0.005251024526,5.250674481
0.4028056112,0.004999608288,-0.005876067424,5.875675713
0.4048096192,0.004999567547,-0.006487228305,6.486795852
0.4068136273,0.004999528376,-0.007074830178,7.074358554
0.4088176353,0.004999491396,-0.00762956908,7.629060476
0.4108216433,0.004999457192,-0.008142661394,8.142118586
0.4128256513,0.004999426306,-0.008605982927,8.605409233
0.4148296593,0.004999399227,-0.009012197545,9.011596772
0.4168336673,0.004999376383,-0.009354873332,9.354249715
0.4188376754,0.004999358137,-0.009628584433,9.62794257
0.4208416834,0.004999344777,-0.009828996966,9.828341743
0.4228456914,0.004999336515,-0.009952937641,9.952274156
0.4248496994,0.004999333482,-0.009998444008,9.997777489
0.4268537074,0.004999335725,-0.009964795529,9.964131253
0.4288577154,0.004999343209,-0.009852524987,9.851868195
0.4308617234,0.004999355816,-0.009663410049,9.662765865
0.4328657315,0.004999373345,-0.009400445121,9.399818467
0.4348697395,0.004999395521,-0.009067793934,9.067189455
0.4368737475,0.00499942199,-0.008670723615,8.670145605
0.4388777555,0.004999452335,-0.00821552129,8.214973625
0.4408817635,0.004999486075,-0.007709394536,7.708880611
0.4428857715,0.004999522675,-0.007160357255,7.15987993
0.4448897796,0.004999561556,-0.006577102787,6.576664342
0.4468937876,0.004999602102,-0.005968866256,5.968468358
0.4488977956,0.004999643672,-0.005345278351,5.344922023
0.4509018036,0.004999685607,-0.004716212829,4.715898436
0.4529058116,0.004999727243,-0.004091630178,4.091357421
0.4549098196,0.004999767921,-0.003481419907,3.481187828
0.4569138277,0.004999806997,-0.002895243954,2.895050951
0.4589178357,0.004999843851,-0.002342383704,2.342227555
0.4609218437,0.004999877902,-0.001831593028,1.83147093
0.4629258517,0.004999908609,-0.001370959675,1.370868284
0.4649298597,0.004999935486,-0.0009677772164,0.9677127023
0.4669338677,0.004999958107,-0.0006284295562,0.6283876637
0.4689378758,0.004999976116,-0.0003582898527,0.3582659683
0.4709418838,0.004999989225,-0.0001616354401,0.1616246651
0.4729458918,0.004999997228,-4.158010223e-05,0.04157733041
0.4749498998,0.004999999998,-2.476968107e-08,2.476802763e-05
0.4769539078,0.004999997492,-3.762742066e-05,0.03762491233
0.4789579158,0.004999989748,-0.0001537926628,0.1537824107
0.4809619238,0.004999976889,-0.0003466811607,0.3466580501
0.4829659319,0.00499995912,-0.0006132387589,0.6131978791
0.4849699399,0.004999936721,-0.0009492448417,0.949181563
0.4869739479,0.004999910047,-0.001349379161,1.349289208
0.4889779559,0.004999879521,-0.001807306075,1.807185596
0.4909819639,0.004999845625,-0.002315774867,2.315620492
0.4929859719,0.004999808897,-0.002866734551,2.866543449
0.49498998,0.004999769918,-0.003451461351,3.451231268
0.496993988,0.004999729305,-0.004060696825,4.06042613
0.498997996,0.004999687701,-0.004684794472,4.684482173
0.501002004,0.004999645765,-0.005313872461,5.313518227
0.503006012,0.004999604162,-0.005937970108,5.93757427
0.50501002,0.004999563549,-0.006547205583,6.546769131
0.5070140281,0.00499952457,-0.007131932382,7.131456951
0.5090180361,0.004999487841,-0.007682892066,7.682379908
0.5110220441,0.004999453946,-0.008191360859,8.190814804
0.5130260521,0.004999423419,-0.008649287773,8.648711192
0.5150300601,0.004999396745,-0.009049422092,9.048818837
0.5170340681,0.004999374346,-0.009385428174,9.384802521
0.5190380762,0.004999356577,-0.009651985773,9.65134235
0.5210420842,0.004999343719,-0.00984487427,9.844217989
0.5230460922,0.004999335975,-0.009961039513,9.960375488
0.5250501002,0.004999333468,-0.009998642164,9.997975632
0.5270541082,0.004999336238,-0.009957086831,9.95642307
0.5290581162,0.004999344242,-0.009837031493,9.836375735
0.5310621242,0.004999357351,-0.009640377081,9.639734432
0.5330661323,0.004999375359,-0.009370237377,9.369612736
0.5350701403,0.004999397981,-0.009030889717,9.030287698
0.5370741483,0.004999424858,-0.008627707258,8.627132116
0.5390781563,0.004999455565,-0.008167073906,8.16652947
0.5410821643,0.004999489615,-0.007656283229,7.655772844
0.5430861723,0.00499952647,-0.007103422979,7.102949449
0.5450901804,0.004999565546,-0.006517247026,6.516812572
0.5470941884,0.004999606224,-0.005907036755,5.906642979
0.5490981964,0.00499964786,-0.005282454105,5.282101964
0.5511022044,0.004999689795,-0.004653388582,4.653078377
0.5531062124,0.004999731365,-0.004029800677,4.029532042
0.5551102204,0.004999771911,-0.003421564147,3.421336058
0.5571142285,0.004999810792,-0.002838309678,2.83812047
0.5591182365,0.004999847392,-0.002289272397,2.289119789
0.5611222445,0.004999881132,-0.001783145643,1.783026775
0.5631262525,0.004999911476,-0.001327943318,1.327854795
0.5651302605,0.004999937946,-0.0009308729991,0.930810945
0.5671342685,0.004999960121,-0.0005982218119,0.5981819331
0.5691382766,0.004999977651,-0.0003352568843,0.3352345353
0.5711422846,0.004999990258,-0.0001461419468,0.1461322046
0.5731462926,0.004999997742,-3.387140463e-05,0.03386914669
0.5751503006,0.004999999985,-2.229256569e-07,0.0002229107965
0.5771543086,0.004999996952,-4.572929266e-05,0.04572624424
0.5791583166,0.004999988689,-0.0001696699676,0.169658657
0.5811623246,0.004999975329,-0.0003700825002,0.3700578297
0.5831663327,0.004999957083,-0.0006437936016,0.6437506849
0.5851703407,0.00499993424,-0.0009864693886,0.9864036284
0.5871743487,0.004999907161,-0.001392684006,1.392591167
0.5891783567,0.004999876275,-0.001856005539,1.855881814
0.5911823647,0.004999842071,-0.002369097854,2.368939924
0.5931863727,0.004999805091,-0.002923836756,2.923641846
0.5951903808,0.00499976592,-0.003511438628,3.511204548
0.5971943888,0.004999725178,-0.004122599509,4.122324687
0.5991983968,0.004999683512,-0.004747642408,4.747325919
0.6012024048,0.004999641579,-0.005376670529,5.376312108
0.6032064128,0.004999600045,-0.005999723975,5.99932402
0.6052104208,0.004999559567,-0.006606937453,6.60649702
0.6072144289,0.004999520786,-0.007188696473,7.188217259
0.6092184369,0.004999484315,-0.007735789588,7.735273903
0.6112224449,0.004999450733,-0.008239554243,8.239004976
0.6132264529,0.004999420571,-0.008692013936,8.691434507
0.6152304609,0.004999394307,-0.009086004517,9.085398823
0.6172344689,0.004999372356,-0.009415287623,9.414659979
0.619238477,0.004999355066,-0.009674649457,9.674004523
0.621242485,0.004999342712,-0.009859983338,9.85932605
0.623246493,0.004999335487,-0.00996835473,9.967690218
0.625250501,0.004999333508,-0.009998047704,9.997381211
0.627254509,0.004999336805,-0.009948592106,9.947928911
0.629258517,0.004999345326,-0.009820771006,9.820116332
0.6312625251,0.004999358936,-0.009616608297,9.615967233
0.6332665331,0.004999377419,-0.009339336647,9.338714066
0.6352705411,0.004999400484,-0.008993346316,8.992746799
0.6372745491,0.004999427764,-0.00858411564,8.583543404
0.6392785571,0.004999458828,-0.008118124291,8.117583119
0.6412825651,0.004999493184,-0.007602750676,7.60224386
0.6432865731,0.004999530288,-0.00704615511,7.045685398
0.6452905812,0.004999569552,-0.006457150609,6.456720161
0.6472945892,0.004999610355,-0.005845063342,5.844673698
0.6492985972,0.004999652051,-0.005219584971,5.219237022
0.6513026052,0.004999693979,-0.004590619184,4.590313163
0.6533066132,0.004999735476,-0.003968124891,3.967860367
0.6553106212,0.004999775884,-0.003361958534,3.361734419
0.6573146293,0.004999814564,-0.002781718022,2.781532586
0.6593186373,0.004999850904,-0.002236590757,2.236441661
0.6613226453,0.004999884327,-0.001735208169,1.735092496
0.6633266533,0.004999914305,-0.001285509042,1.285423348
0.6653306613,0.004999940363,-0.0008946138163,0.8945541794
0.6673346693,0.004999962088,-0.0005687118424,0.5686739308
0.6693386774,0.004999979137,-0.0003129633826,0.3129425197
0.6713426854,0.004999991239,-0.0001314179033,0.1314091427
0.6733466934,0.004999998203,-2.694995685e-05,0.0269481603
0.6753507014,0.004999999919,-1.213666265e-06,0.001213585366
0.6773547094,0.004999996359,-5.461653447e-05,0.05461289361
0.6793587174,0.00499998758,-0.0001863129919,0.1863005719
0.6813627255,0.004999973721,-0.000394217785,0.3941915056
0.6833667335,0.004999955,-0.0006750389939,0.6749939943
0.6853707415,0.004999931716,-0.001024330156,1.024261871
0.6873747495,0.004999904236,-0.001436560669,1.436464904
0.6893787575,0.004999872995,-0.001905203363,1.905076358
0.6913827655,0.004999838488,-0.002422837852,2.42267634
0.6933867735,0.004999801262,-0.00298126802,2.981069282
0.6953907816,0.004999761906,-0.003571651804,3.57141371
0.6973947896,0.004999721043,-0.004184641194,4.184362237
0.6993987976,0.004999679319,-0.004810530248,4.810209567
0.7014028056,0.004999637397,-0.005439408771,5.439046168
0.7034068136,0.004999595939,-0.006061319235,6.060915174
0.7054108216,0.004999555602,-0.006666414445,6.665970047
0.7074148297,0.004999517025,-0.007245113451,7.244630476
0.7094188377,0.004999480818,-0.007788253258,7.787734076
0.7114228457,0.004999447555,-0.008287233906,8.286681461
0.7134268537,0.004999417762,-0.008734154642,8.733572404
0.7154308617,0.004999391911,-0.00912193902,9.121330931
0.7174348697,0.004999370412,-0.009444446944,9.443817356
0.7194388778,0.004999353605,-0.009696571892,9.695925497
0.7214428858,0.004999341756,-0.009874321774,9.873663529
0.7234468938,0.004999335052,-0.009974882134,9.974217186
0.7254509018,0.0049993336,-0.009996660722,9.995994322
0.7274549098,0.004999337423,-0.0099393127,9.938650123
0.7294589178,0.00499934646,-0.009803746104,9.803092565
0.7314629259,0.004999360569,-0.009592107468,9.591468036
0.7334669339,0.004999379525,-0.009307747831,9.307127356
0.7354709419,0.004999403028,-0.008955169684,8.954572712
0.7374749499,0.004999430708,-0.008539955673,8.53938638
0.7394789579,0.004999462124,-0.008068680208,8.068142332
0.7414829659,0.00499949678,-0.007548805364,7.548302143
0.7434869739,0.004999534127,-0.006988562727,6.988096854
0.745490982,0.004999573574,-0.006396823061,6.396396634
0.74749499,0.004999614495,-0.005782955843,5.782570339
0.749498998,0.004999656244,-0.005156680917,5.156337161
0.751503006,0.004999698159,-0.004527914585,4.527612744
0.753507014,0.004999739577,-0.003906612598,3.906352175
0.755511022,0.004999779841,-0.00330261252,3.30239236
0.7575150301,0.004999818314,-0.002725477958,2.725296271
0.7595190381,0.004999854387,-0.002184347137,2.184201523
0.7615230461,0.004999887488,-0.001687788207,1.687675695
0.7635270541,0.004999917095,-0.001243663575,1.24358067
0.7655310621,0.004999942737,-0.0008590054169,0.8589481537
0.7675350701,0.004999964009,-0.0005399043263,0.5398683351
0.7695390782,0.004999980574,-0.000291412882,0.2913934558
0.7715430862,0.004999992169,-0.0001174656442,0.1174578137
0.7735470942,0.004999998612,-2.081685627e-05,0.02081546858
0.7755511022,0.0049999998,-2.996834429e-06,0.002996634647
0.7775551102,0.004999995714,-6.428773708e-05,0.06428345152
0.7795591182,0.00499998642,-0.0002037190972,0.2037055168
0.7815631263,0.004999972063,-0.0004190831885,0.4190552514
0.7835671343,0.004999952872,-0.000706969982,0.7069228538
0.7855711423,0.00499992915,-0.00106282114,1.06275029
0.7875751503,0.004999901273,-0.001481002191,1.480903464
0.7895791583,0.004999869683,-0.001954891747,1.954761429
0.7915831663,0.004999834879,-0.00247698634,2.476821219
0.7935871743,0.004999797412,-0.003039019238,3.038816651
0.7955911824,0.004999757877,-0.003632091332,3.631849209
0.7975951904,0.004999716898,-0.004246812045,4.246528944
0.7995991984,0.004999675125,-0.004873448022,4.873123147
0.8016032064,0.004999633219,-0.005502077241,5.50171046
0.8036072144,0.004999591844,-0.006122746123,6.122337967
0.8056112224,0.004999551655,-0.00672562713,6.725178784
0.8076152305,0.004999513287,-0.007301174372,7.30068766
0.8096192385,0.00499947735,-0.007840274758,7.839752108
0.8116232465,0.004999444411,-0.008334392288,8.333836699
0.8136272545,0.004999414992,-0.008775703211,8.775118203
0.8156312625,0.004999389559,-0.009157219904,9.156609463
0.8176352705,0.004999368515,-0.009472901513,9.472270029
0.8196392786,0.004999352193,-0.009717749604,9.717101797
0.8216432866,0.004999340851,-0.009887887303,9.887228155
0.8236472946,0.00499933467,-0.009980620688,9.979955358
0.8256513026,0.004999333746,-0.009994481438,9.993815184
0.8276553106,0.004999338094,-0.009929250084,9.928588178
0.8296593186,0.004999347646,-0.009785959486,9.785307132
0.8316633267,0.004999362251,-0.009566878476,9.566240727
0.8336673347,0.004999381676,-0.009275475937,9.274857613
0.8356713427,0.004999405615,-0.008916365873,8.915771488
0.8376753507,0.004999433689,-0.008495234357,8.494668045
0.8396793587,0.004999465452,-0.008018749494,8.018214946
0.8416833667,0.004999500403,-0.007494455845,7.493956248
0.8436873747,0.004999537987,-0.006930654962,6.930192949
0.8456913828,0.00499957761,-0.006336273948,6.335851558
0.8476953908,0.004999618644,-0.005720724105,5.720342749
0.8496993988,0.004999660439,-0.005093751917,5.093412356
0.8517034068,0.004999702334,-0.004465284727,4.464987061
0.8537074148,0.004999743666,-0.003845273551,3.845017216
0.8557114228,0.004999783779,-0.003243535512,3.243319291
0.8577154309,0.004999822039,-0.002669598402,2.669420441
0.8597194389,0.004999857839,-0.002132549819,2.132407658
0.8617234469,0.004999890614,-0.001640893274,1.640783888
0.8637274549,0.004999919844,-0.001202413551,1.202333396
0.8657314629,0.004999945067,-0.0008240534463,0.8239985131
0.8677354709,0.004999965882,-0.0005118038311,0.5117697131
0.869739479,0.004999981961,-0.0002706087993,0.2705907599
0.871743487,0.004999993048,-0.0001042873814,0.1042804294
0.873747495,0.004999998969,-1.547307526e-05,0.01547204379
0.875751503,0.004999999629,-5.572147435e-06,0.005571775987
0.877755511,0.004999995018,-7.474136715e-05,0.07473638472
0.879759519,0.004999985209,-0.0002218855238,0.2218707324
0.8817635271,0.004999970357,-0.0004446747683,0.4446451253
0.8837675351,0.004999950698,-0.0007395815034,0.7395322013
0.8857715431,0.004999926542,-0.001101936239,1.101862782
0.8877755511,0.004999898273,-0.001526001528,1.525899801
0.8897795591,0.004999866338,-0.002005062811,2.004929149
0.8917835671,0.004999831242,-0.002531534735,2.531365977
0.8937875752,0.004999793542,-0.003097081255,3.096874797
0.8957915832,0.004999753833,-0.00369274763,3.692501463
0.8977955912,0.004999712746,-0.004309102205,4.308814951
0.8997995992,0.00499967093,-0.004936385754,4.936056684
0.9018036072,0.004999629047,-0.005564666004,5.564295051
0.9038076152,0.004999587761,-0.006183994899,6.18358266
0.9058116232,0.004999547726,-0.006784566119,6.784113845
0.9078156313,0.004999509575,-0.007356870347,7.356379922
0.9098196393,0.004999473912,-0.007891845841,7.891319753
0.9118236473,0.004999441302,-0.008381021914,8.380463216
0.9138276553,0.004999412262,-0.008816653055,8.816065317
0.9158316633,0.004999387251,-0.009191841576,9.191228827
0.9178356713,0.004999366666,-0.00950064682,9.500013486
0.9198396794,0.004999350831,-0.009738179233,9.737530065
0.9218436874,0.004999339999,-0.009900677777,9.900017776
0.9238476954,0.00499933434,-0.009985569484,9.984903824
0.9258517034,0.004999333944,-0.009991510198,9.990844141
0.9278557114,0.004999338817,-0.009918405854,9.917744671
0.9298597194,0.004999348882,-0.009767413971,9.766762854
0.9318637275,0.004999363981,-0.009540925322,9.540289303
0.9338677355,0.004999383873,-0.009242526081,9.241909953
0.9358717435,0.004999408243,-0.008876941036,8.876349279
0.9378757515,0.004999436707,-0.008449958782,8.449395489
0.9398797595,0.004999468813,-0.007968340067,7.96780888
0.9418837675,0.004999504052,-0.007439710737,7.439214789
0.9438877756,0.004999541868,-0.006872440995,6.871982863
0.9458917836,0.00499958166,-0.00627551287,6.27509453
0.9478957916,0.0049996228,-0.005658377993,5.658000793
0.9498997996,0.004999664635,-0.005030807947,5.030472582
0.9519038076,0.004999706504,-0.00440273954,4.402446044
0.9539078156,0.004999747742,-0.003784117474,3.783865216
0.9559118236,0.004999787698,-0.003184736877,3.184524576
0.9579158317,0.004999825739,-0.002614088215,2.613913954
0.9599198397,0.004999861262,-0.002081207015,2.081068277
0.9619238477,0.004999893705,-0.001594530805,1.59442451
0.9639278557,0.004999922554,-0.001161765511,1.161688065
0.9659318637,0.004999947353,-0.000789763446,0.7897107986
0.9679358717,0.004999967708,-0.0004844148118,0.4843825196
0.9699398798,0.004999983297,-0.0002505544329,0.2505377303
0.9719438878,0.004999993875,-9.188520441e-05,0.09187907914
0.9739478958,0.004999999272,-1.091946104e-05,0.01091873312
0.9759519038,0.004999999404,-8.939196981e-06,0.008938601073
0.9779559118,0.004999994269,-8.597576732e-05,0.08597003598
0.9799599198,0.004999983947,-0.0002408093915,0.2407933386
0.9819639279,0.004999968603,-0.0004709884671,0.4709570699
