time,add.p1.i,add.r2.p.i,vOut.v
0.248496994,0.0004711170411,0.004999635307,5.470387656
0.250501002,-0.0001576912061,0.004999677222,4.841663239
0.25250501,-0.0007840078814,0.004999718971,4.215430061
0.254509018,-0.001397916021,0.004999759893,3.601603765
0.2565130261,-0.001989695134,0.00499979934,3.009903546
0.2585170341,-0.002549975117,0.004999836687,2.449698256
0.2605210421,-0.003069884617,0.004999871343,1.929858068
0.2625250501,-0.003541191498,0.004999902759,1.45861402
0.2645290581,-0.003956433189,0.004999930438,1.043427688
0.2665330661,-0.004309034839,0.004999953942,0.6908730441
0.2685370741,-0.004593413432,0.004999972898,0.4065323634
0.2705410822,-0.004805066177,0.004999987006,0.1949078352
0.2725450902,-0.00494064181,0.004999996043,0.05935027691
0.2745490982,-0.004997993655,0.004999999866,0.002006077889
0.2765531062,-0.004976213615,0.004999998414,0.02378321391
0.2785571142,-0.004875646551,0.004999991711,0.1243368705
0.2805611222,-0.004697884821,0.004999979862,0.3020749025
0.2825651303,-0.004445743065,0.004999963054,0.5541830441
0.2845691383,-0.004123213642,0.004999941555,0.8766694688
0.2865731463,-0.003735403414,0.004999915705,1.264427996
0.2885771543,-0.003288452885,0.004999885912,1.711318939
0.2905811623,-0.002789438974,0.004999852649,2.210266324
0.2925851703,-0.00224626296,0.004999816442,2.753369924
0.2945891784,-0.001667525376,0.004999777865,3.332030353
0.2965931864,-0.00106238983,0.004999737528,3.937085225
0.2985971944,-0.0004404379071,0.00499969607,4.558954232
0.3006012024,0.0001884825383,0.004999654147,5.187790833
0.3026052104,0.0008144133147,0.004999612424,5.813638163
0.3046092184,0.001427443568,0.004999571561,6.42658669
0.3066132265,0.002017866709,0.004999532205,7.016931118
0.3086172345,0.002576334103,0.004999494978,7.57532406
0.3106212425,0.003094003098,0.004999460472,8.092924042
0.3126252505,0.003562677034,0.004999429231,8.561535496
0.3146292585,0.003974935027,0.004999401751,8.973738528
0.3166332665,0.004324249473,0.004999378466,9.323006406
0.3186372745,0.004605089402,0.004999359746,9.603808894
0.3206412826,0.004813008055,0.004999345887,9.811699828
0.3226452906,0.004944713291,0.004999337107,9.943387506
0.3246492986,0.004998119719,0.004999333548,9.996786815
0.3266533066,0.004972381713,0.004999335263,9.97105224
0.3286573146,0.004867906803,0.004999342227,9.866591257
0.3306613226,0.004686349221,0.004999354329,9.68505788
0.3326653307,0.004430583713,0.004999371378,9.429326469
0.3346693387,0.004104660013,0.004999393104,9.103446221
0.3366733467,0.003713738729,0.004999419162,8.712577052
0.3386773547,0.003264009625,0.004999449139,8.262907903
0.3406813627,0.002762593613,0.004999482563,7.761558739
0.3426853707,0.002217430009,0.004999518902,7.216467814
0.3446893788,0.001637150817,0.004999557582,6.636265981
0.3466933868,0.001030944052,0.004999597991,6.030140033
0.3486973948,0.0004084082621,0.004999639488,5.407687237
0.3507014028,-0.0002205994532,0.004999681416,4.778763378
0.3527054108,-0.0008461195208,0.004999723112,4.153326702
0.3547094188,-0.00145824759,0.004999763915,3.541280239
0.3567134269,-0.002047291356,0.004999803179,2.952315002
0.3587174349,-0.002603924026,0.004999840283,2.39575654
0.3607214429,-0.003119331997,0.004999874639,1.880417281
0.3627254509,-0.00358535441,0.004999905703,1.414456996
0.3647294589,-0.003994612366,0.004999932983,1.0052536
0.3667334669,-0.004340625761,0.004999956048,0.6592863337
0.3687374749,-0.004617915895,0.004999974531,0.382033167
0.370741483,-0.004822092214,0.004999988141,0.1778840679
0.372745491,-0.004949921834,0.004999996662,0.05007148939
0.374749499,-0.004999380729,0.004999999959,0.0006191884751
0.376753507,-0.004969685776,0.004999997979,0.03031018232
0.378757515,-0.00486130716,0.004999990755,0.1386743501
0.380761523,-0.004675960924,0.0049999784,0.3239958767
0.3827655311,-0.0044165818,0.004999961111,0.5833404209
0.3847695391,-0.004087276743,0.00499993916,0.9126015766
0.3867735471,-0.003693259898,0.004999912896,1.306565893
0.3887775551,-0.003240770043,0.004999882734,1.758995424
0.3907815631,-0.002736971806,0.004999849152,2.262726497
0.3927855711,-0.002189842221,0.004999812681,2.809783141
0.3947895792,-0.001608044419,0.0049997739,3.39150338
0.3967935872,-0.001000790463,0.004999733422,3.99867638
0.3987975952,-0.0003776954827,0.004999691887,4.621688292
0.4008016032,0.0002513745707,0.004999649955,5.250674481
0.4028056112,0.000876459136,0.004999608288,5.875675713
0.4048096192,0.001487660758,0.004999567547,6.486795852
0.4068136273,0.002075301802,0.004999528376,7.074358554
0.4088176353,0.002630077684,0.004999491396,7.629060476
0.4108216433,0.003143204202,0.004999457192,8.142118586
0.4128256513,0.003606556621,0.004999426306,8.605409233
0.4148296593,0.004012798318,0.004999399227,9.011596772
0.4168336673,0.004355496948,0.004999376383,9.354249715
0.4188376754,0.004629226296,0.004999358137,9.62794257
0.4208416834,0.004829652189,0.004999344777,9.828341743
0.4228456914,0.004953601126,0.004999336515,9.952274156
0.4248496994,0.004999110526,0.004999333482,9.997777489
0.4268537074,0.004965459804,0.004999335725,9.964131253
0.4288577154,0.004853181778,0.004999343209,9.851868195
0.4308617234,0.004664054233,0.004999355816,9.662765865
0.4328657315,0.004401071776,0.004999373345,9.399818467
0.4348697395,0.004068398413,0.004999395521,9.067189455
0.4368737475,0.003671301625,0.00499942199,8.670145605
0.4388777555,0.003216068955,0.004999452335,8.214973625
0.4408817635,0.002709908462,0.004999486075,7.708880611
0.4428857715,0.002160834581,0.004999522675,7.15987993
0.4448897796,0.001577541231,0.004999561556,6.576664342
0.4468937876,0.000969264154,0.004999602102,5.968468358
0.4488977956,0.0003456346792,0.004999643672,5.344922023
0.4509018036,-0.000283472778,0.004999685607,4.715898436
0.4529058116,-0.0009080970648,0.004999727243,4.091357421
0.4549098196,-0.001518348014,0.004999767921,3.481187828
0.4569138277,-0.002104563043,0.004999806997,2.895050951
0.4589178357,-0.002657460148,0.004999843851,2.342227555
0.4609218437,-0.003168284874,0.004999877902,1.83147093
0.4629258517,-0.003628948934,0.004999908609,1.370868284
0.4649298597,-0.004032158269,0.004999935486,0.9677127023
0.4669338677,-0.004371528551,0.004999958107,0.6283876637
0.4689378758,-0.004641686263,0.004999976116,0.3582659683
0.4709418838,-0.004838353785,0.004999989225,0.1616246651
0.4729458918,-0.004958417126,0.004999997228,0.04157733041
0.4749498998,-0.004999975229,0.004999999998,2.476802986e-05
0.4769539078,-0.004962370071,0.004999997492,0.03762491234
0.4789579158,-0.004846197085,0.004999989748,0.1537824107
0.4809619238,-0.004653295729,0.004999976889,0.3466580501
0.4829659319,-0.004386720361,0.00499995912,0.6131978791
0.4849699399,-0.004050691879,0.004999936721,0.949181563
0.4869739479,-0.003650530887,0.004999910047,1.349289208
0.4889779559,-0.003192573446,0.004999879521,1.807185596
0.4909819639,-0.002684070758,0.004999845625,2.315620492
0.4929859719,-0.002133074346,0.004999808897,2.866543448
0.49498998,-0.001548308567,0.004999769918,3.451231268
0.496993988,-0.0009390324795,0.004999729305,4.06042613
0.498997996,-0.0003148932293,0.004999687701,4.684482173
0.501002004,0.000314226696,0.004999645765,5.313518227
0.503006012,0.0009383659462,0.004999604162,5.93757427
0.50501002,0.001547642034,0.004999563549,6.546769131
0.5070140281,0.002132407812,0.00499952457,7.131456951
0.5090180361,0.002683404225,0.004999487841,7.682379908
0.5110220441,0.003191906913,0.004999453946,8.190814804
0.5130260521,0.003649864353,0.004999423419,8.648711192
0.5150300601,0.004050025346,0.004999396745,9.048818837
0.5170340681,0.004386053828,0.004999374346,9.384802521
0.5190380762,0.004652629195,0.004999356577,9.65134235
0.5210420842,0.004845530552,0.004999343719,9.844217989
0.5230460922,0.004961703538,0.004999335975,9.960375488
0.5250501002,0.004999308695,0.004999333468,9.997975632
0.5270541082,0.004957750593,0.004999336238,9.95642307
0.5290581162,0.004837687252,0.004999344242,9.836375735
0.5310621242,0.00464101973,0.004999357351,9.639734432
0.5330661323,0.004370862018,0.004999375359,9.369612736
0.5350701403,0.004031491736,0.004999397981,9.030287698
0.5370741483,0.0036282824,0.004999424858,8.627132116
0.5390781563,0.003167618341,0.004999455565,8.16652947
0.5410821643,0.002656793614,0.004999489615,7.655772844
0.5430861723,0.002103896509,0.00499952647,7.102949449
0.5450901804,0.001517681481,0.004999565546,6.516812572
0.5470941884,0.0009074305314,0.004999606224,5.906642979
0.5490981964,0.0002828062447,0.00499964786,5.282101964
0.5511022044,-0.0003463012125,0.004999689795,4.653078377
0.5531062124,-0.0009699306873,0.004999731365,4.029532042
0.5551102204,-0.001578207764,0.004999771911,3.421336058
0.5571142285,-0.002161501114,0.004999810792,2.83812047
0.5591182365,-0.002710574995,0.004999847392,2.289119789
0.5611222445,-0.003216735489,0.004999881132,1.783026775
0.5631262525,-0.003671968158,0.004999911476,1.327854795
0.5651302605,-0.004069064947,0.004999937946,0.930810945
0.5671342685,-0.004401738309,0.004999960121,0.5981819331
0.5691382766,-0.004664720767,0.004999977651,0.3352345353
0.5711422846,-0.004853848311,0.004999990258,0.1461322046
0.5731462926,-0.004966126337,0.004999997742,0.03386914668
0.5751503006,-0.004999777059,0.004999999985,0.0002229107962
0.5771543086,-0.004954267659,0.004999996952,0.04572624424
0.5791583166,-0.004830318722,0.004999988689,0.169658657
0.5811623246,-0.004629892829,0.004999975329,0.3700578297
0.5831663327,-0.004356163482,0.004999957083,0.6437506849
0.5851703407,-0.004013464851,0.00499993424,0.9864036284
0.5871743487,-0.003607223154,0.004999907161,1.392591167
0.5891783567,-0.003143870735,0.004999876275,1.855881814
0.5911823647,-0.002630744217,0.004999842071,2.368939924
0.5931863727,-0.002075968335,0.004999805091,2.923641846
0.5951903808,-0.001488327292,0.00499976592,3.511204548
0.5971943888,-0.0008771256694,0.004999725178,4.122324687
0.5991983968,-0.000252041104,0.004999683512,4.747325919
0.6012024048,0.0003770289493,0.004999641579,5.376312108
0.6032064128,0.00100012393,0.004999600045,5.99932402
0.6052104208,0.001607377886,0.004999559567,6.60649702
0.6072144289,0.002189175687,0.004999520786,7.188217259
0.6092184369,0.002736305273,0.004999484315,7.735273903
0.6112224449,0.00324010351,0.004999450733,8.239004976
0.6132264529,0.003692593365,0.004999420571,8.691434507
0.6152304609,0.00408661021,0.004999394307,9.085398823
0.6172344689,0.004415915267,0.004999372356,9.414659979
0.619238477,0.00467529439,0.004999355066,9.674004523
0.621242485,0.004860640627,0.004999342712,9.85932605
0.623246493,0.004969019243,0.004999335487,9.967690218
0.625250501,0.004998714196,0.004999333508,9.997381211
0.627254509,0.004949255301,0.004999336805,9.947928911
0.629258517,0.004821425681,0.004999345326,9.820116332
0.6312625251,0.004617249362,0.004999358936,9.615967233
0.6332665331,0.004339959228,0.004999377419,9.338714066
0.6352705411,0.003993945832,0.004999400484,8.992746799
0.6372745491,0.003584687876,0.004999427764,8.583543404
0.6392785571,0.003118665463,0.004999458828,8.117583119
0.6412825651,0.002603257492,0.004999493184,7.60224386
0.6432865731,0.002046624822,0.004999530288,7.045685398
0.6452905812,0.001457581057,0.004999569552,6.456720161
0.6472945892,0.0008454529874,0.004999610355,5.844673698
0.6492985972,0.0002199329198,0.004999652051,5.219237022
0.6513026052,-0.0004090747955,0.004999693979,4.590313163
0.6533066132,-0.001031610585,0.004999735476,3.967860367
0.6553106212,-0.00163781735,0.004999775884,3.361734419
0.6573146293,-0.002218096543,0.004999814564,2.781532586
0.6593186373,-0.002763260147,0.004999850904,2.236441661
0.6613226453,-0.003264676158,0.004999884327,1.735092496
0.6633266533,-0.003714405263,0.004999914305,1.285423348
0.6653306613,-0.004105326547,0.004999940363,0.8945541794
0.6673346693,-0.004431250246,0.004999962088,0.5686739308
0.6693386774,-0.004687015755,0.004999979137,0.3129425197
0.6713426854,-0.004868573336,0.004999991239,0.1314091427
0.6733466934,-0.004973048247,0.004999998203,0.02694816031
0.6753507014,-0.004998786253,0.004999999919,0.00121358536
0.6773547094,-0.004945379825,0.004999996359,0.05461289361
0.6793587174,-0.004813674588,0.00499998758,0.1863005719
0.6813627255,-0.004605755936,0.004999973721,0.3941915056
0.6833667335,-0.004324916007,0.004999955,0.6749939943
0.6853707415,-0.00397560156,0.004999931716,1.024261871
0.6873747495,-0.003563343567,0.004999904236,1.436464904
0.6893787575,-0.003094669632,0.004999872995,1.905076358
0.6913827655,-0.002577000637,0.004999838488,2.42267634
0.6933867735,-0.002018533242,0.004999801262,2.981069282
0.6953907816,-0.001428110101,0.004999761906,3.57141371
0.6973947896,-0.000815079848,0.004999721043,4.184362237
0.6993987976,-0.0001891490717,0.004999679319,4.810209567
0.7014028056,0.0004397713737,0.004999637397,5.439046168
0.7034068136,0.001061723296,0.004999595939,6.060915174
0.7054108216,0.001666858843,0.004999555602,6.665970047
0.7074148297,0.002245596427,0.004999517025,7.244630476
0.7094188377,0.00278877244,0.004999480818,7.787734076
0.7114228457,0.003287786351,0.004999447555,8.286681461
0.7134268537,0.003734736881,0.004999417762,8.733572404
0.7154308617,0.004122547109,0.004999391911,9.121330931
0.7174348697,0.004445076532,0.004999370412,9.443817356
0.7194388778,0.004697218287,0.004999353605,9.695925497
0.7214428858,0.004874980018,0.004999341756,9.873663529
0.7234468938,0.004975547082,0.004999335052,9.974217186
0.7254509018,0.004997327121,0.0049993336,9.995994322
0.7274549098,0.004939975276,0.004999337423,9.938650123
0.7294589178,0.004804399644,0.00499934646,9.803092565
0.7314629259,0.004592746899,0.004999360569,9.591468036
0.7334669339,0.004308368306,0.004999379525,9.307127356
0.7354709419,0.003955766655,0.004999403028,8.954572712
0.7374749499,0.003540524965,0.004999430708,8.53938638
0.7394789579,0.003069218084,0.004999462124,8.068142332
0.7414829659,0.002549308584,0.00499949678,7.548302143
0.7434869739,0.0019890286,0.004999534127,6.988096854
0.745490982,0.001397249487,0.004999573574,6.396396634
0.74749499,0.0007833413481,0.004999614495,5.782570339
0.749498998,0.0001570246728,0.004999656244,5.156337161
0.751503006,-0.0004717835744,0.004999698159,4.527612744
0.753507014,-0.001093126978,0.004999739577,3.906352175
0.755511022,-0.001697167321,0.004999779841,3.30239236
0.7575150301,-0.002274340356,0.004999818314,2.725296271
0.7595190381,-0.00281550725,0.004999854387,2.184201523
0.7615230461,-0.003312099282,0.004999887488,1.687675695
0.7635270541,-0.003756253519,0.004999917095,1.24358067
0.7655310621,-0.00414093732,0.004999942737,0.8589481537
0.7675350701,-0.004460059682,0.004999964009,0.5398683351
0.7695390782,-0.004708567692,0.004999980574,0.2913934558
0.7715430862,-0.004882526525,0.004999992169,0.1174578137
0.7735470942,-0.004979181756,0.004999998612,0.02081546857
0.7755511022,-0.004997002966,0.0049999998,0.002996634653
0.7775551102,-0.004935707977,0.004999995714,0.06428345152
0.7795591182,-0.004796267322,0.00499998642,0.2037055168
0.7815631263,-0.004580888875,0.004999972063,0.4190552514
0.7835671343,-0.00429298289,0.004999952872,0.7069228538
0.7855711423,-0.00393710801,0.00499992915,1.06275029
0.7875751503,-0.003518899082,0.004999901273,1.480903464
0.7895791583,-0.003044977936,0.004999869683,1.954761429
0.7915831663,-0.002522848538,0.004999834879,2.476821219
0.7935871743,-0.001960778174,0.004999797412,3.038816651
0.7955911824,-0.001367666544,0.004999757877,3.631849209
0.7975951904,-0.0007529048526,0.004999716898,4.246528944
0.7995991984,-0.0001262271035,0.004999675125,4.873123147
0.8016032064,0.0005024440217,0.004999633219,5.50171046
0.8036072144,0.001123154279,0.004999591844,6.122337967
0.8056112224,0.001726075475,0.004999551655,6.725178784
0.8076152305,0.002301661085,0.004999513287,7.30068766
0.8096192385,0.002840797408,0.00499947735,7.839752108
0.8116232465,0.003334947878,0.004999444411,8.333836699
0.8136272545,0.003776288219,0.004999414992,8.775118203
0.8156312625,0.004157830345,0.004999389559,9.156609463
0.8176352705,0.004473532998,0.004999368515,9.472270029
0.8196392786,0.004718397411,0.004999352193,9.717101797
0.8216432866,0.004888546452,0.004999340851,9.887228155
0.8236472946,0.004981286019,0.00499933467,9.979955358
0.8256513026,0.004995147692,0.004999333746,9.993815184
0.8276553106,0.00492991199,0.004999338094,9.928588178
0.8296593186,0.00478661184,0.004999347646,9.785307132
0.8316633267,0.004567516225,0.004999362251,9.566240727
0.8336673347,0.00427609426,0.004999381676,9.274857613
0.8356713427,0.003916960258,0.004999405615,8.915771488
0.8376753507,0.003495800668,0.004999433689,8.494668045
0.8396793587,0.003019284042,0.004999465452,8.018214946
0.8416833667,0.002494955442,0.004999500403,7.493956248
0.8436873747,0.001931116975,0.004999537987,6.930192949
0.8456913828,0.001336696338,0.00499957761,6.335851558
0.8476953908,0.000721105461,0.004999618644,5.720342749
0.8496993988,9.409147744e-05,0.004999660439,5.093412356
0.8517034068,-0.0005344176073,0.004999702334,4.464987061
0.8537074148,-0.001154470115,0.004999743666,3.845017216
0.8557114228,-0.001756248267,0.004999783779,3.243319291
0.8577154309,-0.002330223636,0.004999822039,2.669420441
0.8597194389,-0.002867308021,0.004999857839,2.132407658
0.8617234469,-0.003358997341,0.004999890614,1.640783888
0.8637274549,-0.003797506293,0.004999919844,1.202333396
0.8657314629,-0.00417589162,0.004999945067,0.8239985131
0.8677354709,-0.004488162051,0.004999965882,0.5117697131
0.869739479,-0.004729373161,0.004999981961,0.2705907599
0.871743487,-0.004895705667,0.004999993048,0.1042804294
0.873747495,-0.004984525893,0.004999998969,0.01547204379
0.875751503,-0.004994427481,0.004999999629,0.005571775984
0.877755511,-0.00492525365,0.004999995018,0.07473638473
0.879759519,-0.004778099685,0.004999985209,0.2218707324
0.8817635271,-0.004555295589,0.004999970357,0.4446451253
0.8837675351,-0.004260369194,0.004999950698,0.7395322013
0.8857715431,-0.003897990303,0.004999926542,1.101862782
0.8877755511,-0.003473896745,0.004999898273,1.525899801
0.8897795591,-0.002994803527,0.004999866338,2.004929149
0.8917835671,-0.002468296507,0.004999831242,2.531365977
0.8937875752,-0.001902712286,0.004999793542,3.096874797
0.8957915832,-0.001307006203,0.004999753833,3.692501463
0.8977955912,-0.0006906105406,0.004999712746,4.308814951
0.8997995992,-6.328517544e-05,0.00499967093,4.936056684
0.9018036072,0.0005650369568,0.004999629047,5.564295051
0.9038076152,0.001184407138,0.004999587761,6.18358266
0.9058116232,0.001785018393,0.004999547726,6.784113845
0.9078156313,0.002357360772,0.004999509575,7.356379922
0.9098196393,0.002892371929,0.004999473912,7.891319753
0.9118236473,0.003381580611,0.004999441302,8.380463216
0.9138276553,0.003817240793,0.004999412262,8.816065317
0.9158316633,0.004192454324,0.004999387251,9.191228827
0.9178356713,0.004501280155,0.004999366666,9.500013486
0.9198396794,0.004738828402,0.004999350831,9.737530065
0.9218436874,0.004901337778,0.004999339999,9.900017776
0.9238476954,0.004986235144,0.00499933434,9.984903824
0.9258517034,0.004992176254,0.004999333944,9.990844141
0.9278557114,0.004919067037,0.004999338817,9.917744671
0.9298597194,0.004768065089,0.004999348882,9.766762854
0.9318637275,0.004541561342,0.004999363981,9.540289303
0.9338677355,0.004243142208,0.004999383873,9.241909953
0.9358717435,0.003877532792,0.004999408243,8.876349279
0.9378757515,0.003450522076,0.004999436707,8.449395489
0.9398797595,0.002968871254,0.004999468813,7.96780888
0.9418837675,0.002440206684,0.004999504052,7.439214789
0.9438877756,0.001872899127,0.004999541868,6.871982863
0.9458917836,0.001275931209,0.00499958166,6.27509453
0.9478957916,0.0006587551932,0.0049996228,5.658000793
0.9498997996,3.114331151e-05,0.004999664635,5.030472582
0.9519038076,-0.0005969669636,0.004999706504,4.402446044
0.9539078156,-0.001215630269,0.004999747742,3.783865216
0.9559118236,-0.001815050821,0.004999787698,3.184524576
0.9579158317,-0.002385737524,0.004999825739,2.613913954
0.9599198397,-0.002918654247,0.004999861262,2.081068277
0.9619238477,-0.0034053629,0.004999893705,1.59442451
0.9639278557,-0.003838157043,0.004999922554,1.161688065
0.9659318637,-0.004210183907,0.004999947353,0.7897107987
0.9679358717,-0.004515552896,0.004999967708,0.4843825196
0.9699398798,-0.004749428865,0.004999983297,0.2505377303
0.9719438878,-0.00490810867,0.004999993875,0.09187907914
0.9739478958,-0.004989079811,0.004999999272,0.01091873312
0.9759519038,-0.004991060207,0.004999999404,0.008938601074
0.9779559118,-0.004914018501,0.004999994269,0.08597003599
0.9799599198,-0.004759174556,0.004999983947,0.2407933386
0.9819639279,-0.004528980136,0.004999968603,0.4709570699
0.9839679359,-0.004227080091,0.004999948479,0.7728168667
0.9859719439,-0.003858254642,0.004999923894,1.141593145
0.9879759519,-0.003428343692,0.004999895237,1.571446782
0.9899799599,-0.002944154359,0.004999862962,2.055571565
0.9919839679,-0.002413353193,0.00499982758,2.586301967
0.993987976,-0.001844344786,0.004999789651,3.155234516
0.995991984,-0.001246138695,0.004999749776,3.753360856
0.997995992,-0.0006282067885,0.004999708586,4.371210383
1,-3.3326668e-07,0.004999666733,4.9990002
