time,dcee.airGapDC.ie,dcee.airGapDC.ia,dcee.inertiaRotor.w,dcee.friction.phi,dcee.flange.tau,dcee.airGapDC.psi_e,dcee.la.i,loadInertia.w,loadInertia.phi
0.2000481828,0.999999998,9.801283938e-05,3.412863523e-09,4.103672044e-14,-3.119845568e-05,0.999999998,9.801283938e-05,3.412863523e-09,4.103672044e-14
0.2002924399,0.999999998,0.003553126112,7.3612571e-07,5.389961226e-11,-0.001130995166,0.999999998,0.003553126112,7.3612571e-07,5.389961226e-11
0.2013018234,0.9999999982,0.06959635654,6.432467498e-05,2.098180021e-08,-0.02215320829,0.9999999982,0.06959635654,6.432467498e-05,2.098180021e-08
0.2028592118,0.9999999985,0.3298604319,0.0006725699201,4.830922031e-07,-0.1049978364,0.9999999985,0.3298604319,0.0006725699201,4.830922031e-07
0.2047067744,0.9999999987,0.8751930701,0.002953486787,3.503421422e-06,-0.2785826062,0.9999999987,0.8751930701,0.002953486787,3.503421422e-06
0.2070995176,0.999999999,1.936597316,0.009928950191,1.784038263e-05,-0.6164380707,0.999999999,1.936597316,0.009928950191,1.784038263e-05
0.2099716434,0.9999999992,3.692728744,0.02683060054,6.806615298e-05,-1.175432065,0.9999999992,3.692728744,0.02683060054,6.806615298e-05
0.2134554258,0.9999999995,6.446231106,0.06391606732,0.0002202235563,-2.051899089,0.9999999995,6.446231106,0.06391606732,0.0002202235563
0.2175596807,0.9999999996,10.4339492,0.1368945568,0.0006204258328,-3.321229181,0.9999999996,10.4339492,0.1368945568,0.0006204258328
0.2223452061,0.9999999998,15.89715426,0.2699448178,0.001571754984,-5.060221361,0.9999999998,15.89715426,0.2699448178,0.001571754984
0.2277827943,0.9999999999,22.88517125,0.4930422494,0.003609594775,-7.284576255,0.9999999999,22.88517125,0.4930422494,0.003609594775
0.2338398349,0.9999999999,31.28543178,0.8406817261,0.00759426536,-9.958462229,0.9999999999,31.28543178,0.8406817261,0.00759426536
0.2404912642,1,40.83363015,1.349498464,0.01480342475,-12.99774817,1,40.83363015,1.349498464,0.01480342475
0.2477391264,1,51.16088357,2.057336834,0.02705356053,-16.28501503,1,51.16088357,2.057336834,0.02705356053
0.2555865265,1,61.78559869,2.998858962,0.046776783,-19.66696689,1,61.78559869,2.998858962,0.046776783
0.2640326277,1,72.1491415,4.201047004,0.07705154925,-22.96578502,1,72.1491415,4.201047004,0.07705154925
0.2730628986,1,81.66737058,5.677591976,0.1215176425,-25.99553143,1,81.66737058,5.677591976,0.1215176425
0.282655352,1,89.81684938,7.426438272,0.1842349311,-28.5895911,1,89.81684938,7.426438272,0.1842349311
0.2927900952,1,96.21358635,9.430867762,0.2695410251,-30.62573572,1,96.21358635,9.430867762,0.2695410251
0.3034640473,1,100.6623204,11.66474071,0.3820382611,-32.04181174,1,100.6623204,11.66474071,0.3820382611
0.3147005161,1,103.1614716,14.09880192,0.5267282604,-32.83731628,1,103.1614716,14.09880192,0.5267282604
0.3265617507,1,103.8784764,16.70798608,0.7094139326,-33.06554599,1,103.8784764,16.70798608,0.7094139326
0.3391710831,1,103.1075121,19.4800434,0.9375893567,-32.82014046,1,103.1075121,19.4800434,0.9375893567
0.3527825725,1,101.2169559,22.43276956,1.222899563,-32.21835771,1,101.2169559,22.43276956,1.222899563
0.3679391769,1,98.59366316,25.6465908,1.587366492,-31.3833377,1,98.59366316,25.6465908,1.587366492
0.3857134569,1,95.64048402,29.30821733,2.075923079,-30.44331158,1,95.64048402,29.30821733,2.075923079
0.4034877368,1,93.35479437,32.8699246,2.628636779,-29.71575397,1,93.35479437,32.8699246,2.628636779
0.4212620167,1,91.91745203,36.36133962,3.243984928,-29.25823369,1,91.91745203,36.36133962,3.243984928
0.439266046,1,91.24617448,39.85807098,3.930151442,-29.04455941,1,91.24617448,39.85807098,3.930151442
0.4579467245,1,91.15685122,43.47184635,4.708486369,-29.01612694,1,91.15685122,43.47184635,4.708486369
0.4778514272,1,91.4452337,47.32743132,5.612132159,-29.10792193,1,91.4452337,47.32743132,5.612132159
0.5003094965,1,91.9217695,51.69673948,6.724035151,-29.25960799,1,91.9217695,51.69673948,6.724035151
0.5287972744,1,92.41863635,57.26985684,8.276071592,-29.41776562,1,92.41863635,57.26985684,8.276071592
0.551521967,1,92.63052795,61.73236628,9.628196758,-29.48521281,1,92.63052795,61.73236628,9.628196758
0.5782087095,1,92.69844953,66.9807917,11.34565586,-29.50683292,1,92.69844953,66.9807917,11.34565586
0.6052276049,1,92.65667987,72.29484656,13.22719839,-29.49353722,1,92.65667987,72.29484656,13.22719839
0.6379383516,1,92.57335763,78.72360852,15.6971776,-29.46701493,1,92.57335763,78.72360852,15.6971776
0.6734933269,1,92.51795033,85.70585824,18.6203328,-29.44937824,1,92.51795033,85.70585824,18.6203328
0.7090483021,1,92.50683805,92.6857066,21.79168902,-29.44584109,1,92.50683805,92.6857066,21.79168902
0.7497307071,1,92.51767703,100.6722959,25.72481999,-29.44929125,1,92.51767703,100.6722959,25.72481999
0.8133358162,1,92.52976356,113.1608238,32.52525075,-29.45313851,1,92.52976356,113.1608238,32.52525075
0.8588524599,1,92.52941554,122.0982246,37.87935206,-29.45302773,1,92.52941554,122.0982246,37.87935206
0.9304186955,1,92.52733707,136.150319,47.12029206,-29.45236613,1,92.52733707,136.150319,47.12029206
0.9469094908,1,92.52723575,139.3882698,49.39221729,-29.45233388,1,92.52723575,139.3882698,49.39221729
0.9603870652,1,92.52722859,142.0345764,51.28866597,-29.4523316,1,92.52722859,142.0345764,51.28866597
0.9940648752,1,92.52735646,148.6471805,56.18342843,-29.4523723,1,92.52735646,148.6471805,56.18342843
0.9979493169,1,92.52737557,149.4098874,56.76232109,-29.45237839,1,92.52737557,149.4098874,56.76232109
0.9995282937,1,92.52738329,149.7199182,56.9984806,-29.45238084,1,92.52738329,149.7199182,56.9984806
1.000052213,1,92.52738214,149.8227894,57.07694873,-29.45238048,1,92.52738214,149.8227894,57.07694873
1.00028989,1,92.52400571,149.8694564,57.11256368,-29.45130573,1,92.52400571,149.8694564,57.11256368
1.002666658,1,92.23994438,150.3355877,57.46932283,-29.3608862,1,92.23994438,150.3355877,57.46932283
1.006275939,1,90.99951933,151.0379068,58.01319655,-28.96604664,1,90.99951933,151.0379068,58.01319655
1.010485441,1,88.46948493,151.8402934,58.65068762,-28.16071168,1,88.46948493,151.8402934,58.65068762
1.015769965,1,83.92190421,152.8081809,59.45567127,-26.71317178,1,83.92190421,152.8081809,59.45567127
1.02187497,1,77.19976045,153.85331,60.39180049,-24.57344696,1,77.19976045,153.85331,60.39180049
1.029037782,1,67.94318635,154.9578448,61.49786276,-21.62698791,1,67.94318635,154.9578448,61.49786276
1.037352402,1,56.21570333,156.0540889,62.79097933,-17.89401413,1,56.21570333,156.0540889,62.79097933
1.048030316,1,40.95947151,157.1541896,64.46349288,-13.03780472,1,40.95947151,157.1541896,64.46349288
1.058708229,1,26.76331307,157.9184467,66.14593861,-8.519027136,1,26.76331307,157.9184467,66.14593861
1.069386143,1,14.52588965,158.381967,67.83489974,-4.623734283,1,14.52588965,158.381967,67.83489974
1.080064056,1,4.708935556,158.5951069,69.52742462,-1.498900741,1,4.708935556,158.5951069,69.52742462
1.089405368,1,-1.796285491,158.6207942,71.00913129,0.5717754301,1,-1.796285491,158.6207942,71.00913129
1.09874668,1,-6.440440834,158.5362114,72.49053413,2.050055989,1,-6.440440834,158.5362114,72.49053413
1.108087992,1,-9.409903369,158.3765374,73.97077028,2.99526527,1,-9.409903369,158.3765374,73.97077028
1.117512866,1,-10.96174064,158.1706332,75.46250323,3.489230417,1,-10.96174064,158.1706332,75.46250323
1.127061393,1,-11.34624555,157.9428592,76.97171844,3.611622131,1,-11.34624555,157.9428592,76.97171844
1.136831864,1,-10.81310736,157.7117831,78.51375667,3.441918972,1,-10.81310736,157.7117831,78.51375667
1.146985612,1,-9.585110138,157.4910636,80.11397938,3.051035317,1,-9.585110138,157.4910636,80.11397938
1.157736976,1,-7.857934746,157.2915293,81.80611497,2.501258315,1,-7.857934746,157.2915293,81.80611497
1.169640428,1,-5.766946892,157.119367,83.67735009,1.835676209,1,-5.766946892,157.119367,83.67735009
1.184765635,1,-3.256756798,156.9754769,86.05262297,1.036657886,1,-3.256756798,156.9754769,86.05262297
1.195457234,1,-1.758075787,156.9191157,87.73061024,0.5596129037,1,-1.758075787,156.9191157,87.73061024
1.207009805,1,-0.4747128419,156.8924916,89.54324534,0.1511057907,1,-0.4747128419,156.8924916,89.54324534
1.218562375,1,0.4453644224,156.8928605,91.35573738,-0.1417638986,1,0.4453644224,156.8928605,91.35573738
1.230114946,1,1.027389707,156.9115588,93.16834753,-0.3270283008,1,1.027389707,156.9115588,93.16834753
1.241667517,1,1.321920914,156.9408815,94.98124186,-0.4207804955,1,1.321920914,156.9408815,94.98124186
1.253220088,1,1.391752775,156.9745368,96.79450528,-0.4430086674,1,1.391752775,156.9745368,96.79450528
1.264859679,1,1.300677157,157.0080561,98.62182202,-0.4140183978,1,1.300677157,157.0080561,98.62182202
1.276928833,1,1.100366415,157.0389688,100.5169681,-0.3502575082,1,1.100366415,157.0389688,100.5169681
1.289825751,1,0.830904682,157.0654622,102.5424657,-0.2644851748,1,0.830904682,157.0654622,102.5424657
1.305296133,1,0.5034484891,157.0872936,104.972511,-0.1602526313,1,0.5034484891,157.0872936,104.972511
1.320766514,1,0.2246448017,157.0990618,107.4028142,-0.07150666127,1,0.2246448017,157.0990618,107.4028142
1.336236895,1,0.02101144218,157.1028745,109.8332347,-0.006688149769,1,0.02101144218,157.1028745,109.8332347
1.351707276,1,-0.1040527347,157.1013063,112.2636693,0.03312101414,1,-0.1040527347,157.1013063,112.2636693
1.367177658,1,-0.1615153345,157.0967847,114.6940538,0.05141192773,1,-0.1615153345,157.0967847,114.6940538
1.382648039,1,-0.1691078226,157.0912475,117.1243585,0.05382869176,1,-0.1691078226,157.0912475,117.1243585
1.398336735,1,-0.1451975247,157.0859526,119.5888727,0.04621780756,1,-0.1451975247,157.0859526,119.5888727
1.415048456,1,-0.1037012041,157.0815148,122.2140102,0.03300911846,1,-0.1037012041,157.0815148,122.2140102
1.434875822,1,-0.05287041964,157.0782429,125.3284869,0.01682917726,1,-0.05287041964,157.0782429,125.3284869
1.454703188,1,-0.01332115494,157.076903,128.4429187,0.004240255312,1,-0.01332115494,157.076903,128.4429187
1.474530555,1,0.01045266886,157.0768978,131.5573382,-0.003327187834,1,0.01045266886,157.0768978,131.5573382
1.494357921,1,0.02009929797,157.0775832,134.6717655,-0.00639780525,1,0.02009929797,157.0775832,134.6717655
1.498400596,1,0.02071201095,157.0777585,135.3067795,-0.006592837848,1,0.02071201095,157.0777585,135.3067795
1.498945606,1,0.02076597624,157.0777825,135.3923885,-0.006610015532,1,0.02076597624,157.0777825,135.3923885
1.499748338,1,0.02083369561,157.0778179,135.51848,-0.006631571278,1,0.02083369561,157.0778179,135.51848
1.49988928,1,0.02084416043,157.0778242,135.5406187,-0.006634902333,1,0.02084416043,157.0778242,135.5406187
1.499975277,1,0.02085033874,157.077828,135.554127,-0.006636868952,1,0.02085033874,157.077828,135.554127
1.500007054,1,0.02085659577,157.0758472,135.5591184,-31.83663886,1,0.02085659577,157.0758472,135.5591184
1.500021518,1,0.02087919423,157.0727784,135.5613904,-31.83664605,1,0.02087919423,157.0727784,135.5613904
1.500166168,1,0.0221390177,157.0420904,135.5841086,-31.83704707,1,0.0221390177,157.0420904,135.5841086
1.501026362,1,0.06801716087,156.8596294,135.7191169,-31.85165053,1,0.06801716087,156.8596294,135.7191169
1.502504805,1,0.2961505364,156.5464267,135.9507933,-31.92426764,1,0.2961505364,156.5464267,135.9507933
1.504298447,1,0.814356037,156.1678476,136.2312418,-32.08921758,1,0.814356037,156.1678476,136.2312418
1.50662109,1,1.852674993,155.6813916,136.593398,-32.41972477,1,1.852674993,155.6813916,136.593398
1.509449025,1,3.628199847,155.0974826,137.0328266,-32.98489188,1,3.628199847,155.0974826,137.0328266
1.512912634,1,6.480890943,154.3992287,137.5688084,-33.89293166,1,6.480890943,154.3992287,137.5688084
1.517056332,1,10.72843568,153.5949922,138.206913,-35.24496714,1,10.72843568,153.5949922,138.206913
1.521995784,1,16.74391307,152.6900293,138.9633271,-37.15975306,1,16.74391307,152.6900293,138.9633271
1.527851745,1,24.85285906,151.7049552,139.8545405,-39.74091074,1,24.85285906,151.7049552,139.8545405
1.534872363,1,35.41830514,150.6633654,140.9158546,-43.10399668,1,35.41830514,150.6633654,140.9158546
1.543778921,1,49.2468506,149.5734774,142.2526988,-47.50575941,1,49.2468506,149.5734774,142.2526988
1.553861826,1,64.33760596,148.6510633,143.7559121,-52.30929603,1,64.33760596,148.6510633,143.7559121
1.563944731,1,77.87271949,148.0363106,145.2514038,-56.61765648,1,77.87271949,148.0363106,145.2514038
1.574558084,1,89.78433792,147.6770462,146.8204216,-60.40924238,1,89.78433792,147.6770462,146.8204216
1.585484684,1,99.24305878,147.5554846,148.4331657,-63.42004675,1,99.24305878,147.5554846,148.4331657
1.596871532,1,106.1028169,147.626085,150.1136024,-65.60357556,1,106.1028169,147.626085,150.1136024
1.608696012,1,110.3173472,147.8378734,151.8603522,-66.94510222,1,110.3173472,147.8378734,151.8603522
1.62107043,1,112.1296553,148.1377598,153.6915666,-67.52197783,1,112.1296553,148.1377598,153.6915666
1.634104747,1,111.9238268,148.4745873,155.6246428,-67.45646057,1,111.9238268,148.4745873,155.6246428
1.648044663,1,110.1850742,148.8044976,157.6967259,-66.90299842,1,110.1850742,148.8044976,157.6967259
1.663405171,1,107.4163744,149.0927055,159.9847681,-66.02169392,1,107.4163744,149.0927055,159.9847681
1.682148241,1,103.9550966,149.3177019,162.7815476,-64.91993497,1,103.9550966,149.3177019,162.7815476
1.700891311,1,101.1947977,149.4171204,165.5813232,-64.04130453,1,101.1947977,149.4171204,165.5813232
1.719634381,1,99.44242642,149.4265206,168.3820556,-63.48350744,1,99.44242642,149.4265206,168.3820556
1.738471463,1,98.62922841,149.3852992,171.1964777,-63.22465847,1,98.62922841,149.3852992,171.1964777
1.758030456,1,98.5165209,149.3241871,174.1177134,-63.18878255,1,98.5165209,149.3241871,174.1177134
1.778862753,1,98.84925137,149.2650298,177.227837,-63.29469395,1,98.84925137,149.2650298,177.227837
1.802550663,1,99.39272693,149.2209573,180.7630372,-63.4676876,1,99.39272693,149.2209573,180.7630372
1.831682306,1,99.9184846,149.2012643,185.1097228,-63.63504146,1,99.9184846,149.2012643,185.1097228
1.855585845,1,100.1310862,149.2034953,188.6761664,-63.70271465,1,100.1310862,149.2034953,188.6761664
1.883478117,1,100.1789319,149.2136675,192.8379263,-63.71794442,1,100.1789319,149.2136675,192.8379263
1.912276189,1,100.1168671,149.2231796,197.1351386,-63.69818858,1,100.1168671,149.2231796,197.1351386
1.948848847,1,100.0221813,149.2285997,202.5927488,-63.66804913,1,100.0221813,149.2285997,202.5927488
1.985421506,1,99.97825508,149.2284958,208.0504439,-63.654067,1,99.97825508,149.2284958,208.0504439
2,1,99.97436241,149.2278437,210.225966,-63.65282792,1,99.97436241,149.2278437,210.225966
