time,springDamper.phi_rel,shaft.w,shaft.phi,load.w,load.phi,housing.w,springDamper.w_rel
6.33801517,-0.001711710792,58.55402685,128.8959864,19.51494186,42.7074473,-2.059973564e-05,-2.059973564e-05
6.487892325,-0.001694332945,60.75912235,137.8354403,20.28189906,45.68986817,0.0001927924035,0.0001927924035
6.644429864,-0.00167857256,63.2386851,147.5389105,21.07235053,48.92671554,-4.80667976e-05,-4.80667976e-05
6.800967403,-0.001702545344,65.6735919,157.6312892,21.86548136,52.28725242,-0.000171847907,-0.000171847907
6.984427922,-0.001704100629,68.34536689,169.9251031,22.80593797,56.38496008,0.0001612694405,0.0001612694405
7.117316816,-0.001681304368,70.39081704,179.1416185,23.48054432,59.46054382,0.0001132485923,0.0001132485923
7.29018268,-0.00169115092,73.14210557,191.5489034,24.3526622,63.59482929,-0.0001872962862,-0.0001872962862
7.430216401,-0.00171140694,75.22117146,201.9385514,25.06812057,67.05501434,-3.75408448e-05,-3.75408448e-05
7.582545516,-0.00169537298,77.45753764,213.5656304,25.84791329,70.93310916,0.0001919572365,0.0001919572365
7.734874631,-0.001678284752,79.86464817,225.5462785,26.61746135,74.92921478,-2.720173905e-05,-2.720173905e-05
7.887203745,-0.001700063967,82.24739997,237.8956786,27.38847093,79.04242025,-0.0001826075205,-0.0001826075205
8.064416558,-0.001707015053,84.830638,252.7008231,28.29675352,83.97643027,0.0001326918651,0.0001326918651
8.201887821,-0.001683306509,86.92560653,264.5046614,28.99588299,87.91459197,0.0001382356471,0.0001382356471
8.389484465,-0.001691025019,89.9106269,281.092838,29.94236163,93.44282634,-0.0001860107737,-0.0001860107737
8.529291578,-0.001711289295,91.98747087,293.8098739,30.65659367,97.67880612,-3.949988273e-05,-3.949988273e-05
8.686544361,-0.00169462184,94.29854271,308.4550616,31.46144606,102.563032,0.0001910562605,0.0001910562605
8.843797144,-0.00167869127,96.78756275,323.477752,32.25562155,107.5729783,-4.598562728e-05,-4.598562728e-05
9.001049927,-0.001702463671,99.23357341,338.8927633,33.05237761,112.707756,-0.0001702717047,-0.0001702717047
9.185336512,-0.001703890056,101.9187886,357.4278068,33.99698421,118.8858928,0.000160640277,0.000160640277
9.318791542,-0.0016812859,103.9739442,371.1647829,34.67440505,123.468268,0.0001098085445,0.0001098085445
9.491249652,-0.001691359041,106.7171928,389.3338171,35.5445588,129.5231027,-0.0001859559301,-0.0001859559301
9.632160168,-0.001711313496,108.8085415,404.520452,36.26454097,134.5823286,-3.332882501e-05,-3.332882501e-05
9.784131433,-0.001695093526,111.0417248,421.2242757,37.04237756,140.1526994,0.0001901900877,0.0001901900877
9.936102698,-0.001678473513,113.4434948,438.2802562,37.81009895,145.8405124,-2.928244685e-05,-2.928244685e-05
10,-0.001684372743,114.4630179,445.5616626,38.13231138,148.266764,-0.0001470901202,-0.0001470901202
